DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
10/13/2024,6:20:00 PM,0.0,20.3,94.8,26.4,20.75,28.35,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.11,85.1,27.2,0.0,October
10/13/2024,6:25:00 PM,0.0,20.3,94.8,26.4,20.71,28.31,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.06,85.4,27.1,0.0,October
10/13/2024,6:30:00 PM,0.0,20.3,94.8,26.4,20.71,28.23,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.04,85.9,27.0,0.0,October
10/13/2024,6:35:00 PM,0.0,20.3,94.8,26.4,20.75,28.18,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.99,85.9,27.0,0.0,October
10/13/2024,6:40:00 PM,0.0,20.3,94.8,26.4,20.75,28.16,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.94,86.5,26.9,0.0,October
10/13/2024,6:45:00 PM,0.0,20.3,94.8,26.4,20.75,28.11,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.91,86.6,26.8,0.0,October
10/13/2024,6:50:00 PM,0.0,20.3,94.8,26.4,20.71,28.09,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.89,87.0,26.8,0.0,October
10/13/2024,6:55:00 PM,0.0,20.3,94.8,26.4,20.75,28.09,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.84,87.0,26.7,0.0,October
10/13/2024,7:00:00 PM,0.0,20.3,94.8,26.4,20.75,28.09,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.87,87.2,26.7,0.0,October
10/13/2024,7:05:00 PM,0.0,20.3,94.8,26.4,20.75,28.06,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.77,87.7,26.7,0.0,October
10/13/2024,7:10:00 PM,0.0,20.3,94.8,26.4,20.75,28.04,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.74,87.6,26.7,0.0,October
10/13/2024,7:15:00 PM,0.0,20.3,94.8,26.4,20.75,28.01,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.72,88.0,26.6,0.0,October
10/13/2024,7:20:00 PM,0.0,20.3,94.8,26.4,20.75,27.96,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.67,88.0,26.5,0.0,October
10/13/2024,7:25:00 PM,0.0,20.3,94.8,26.4,20.66,27.96,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.65,88.6,26.4,0.0,October
10/13/2024,7:30:00 PM,0.0,20.3,94.8,26.4,20.66,27.94,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.6,88.7,26.4,0.0,October
10/13/2024,7:35:00 PM,0.0,20.3,94.8,26.4,20.66,27.91,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.57,88.7,26.4,0.0,October
10/13/2024,7:40:00 PM,0.0,20.3,94.8,26.4,20.66,27.87,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.55,88.7,26.4,0.0,October
10/13/2024,7:45:00 PM,0.0,20.3,94.8,26.4,20.66,27.82,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.52,88.9,26.3,0.0,October
10/13/2024,7:50:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.5,89.1,26.3,0.0,October
10/13/2024,7:55:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.48,89.3,26.3,0.0,October
10/13/2024,8:00:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.45,89.2,26.3,0.0,October
10/13/2024,8:05:00 PM,0.0,20.3,94.8,26.4,20.66,27.74,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.45,89.3,26.3,0.0,October
10/13/2024,8:10:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.4,90.5,26.2,0.0,October
10/13/2024,8:15:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.4,90.0,26.3,0.0,October
10/13/2024,8:20:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.38,89.9,26.2,0.0,October
10/13/2024,8:25:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.35,89.9,26.2,0.0,October
10/13/2024,8:30:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.33,90.3,26.1,0.0,October
10/13/2024,8:35:00 PM,0.0,20.3,94.8,26.4,20.66,27.77,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.33,90.2,26.1,0.0,October
10/13/2024,8:40:00 PM,0.0,20.3,94.8,26.4,20.66,27.74,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.31,90.5,26.0,0.0,October
10/13/2024,8:45:00 PM,0.0,20.3,94.8,26.4,20.66,27.72,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.26,90.9,25.9,0.0,October
10/13/2024,8:50:00 PM,0.0,20.3,94.8,26.4,20.66,27.72,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.26,91.2,25.9,0.0,October
10/13/2024,8:55:00 PM,0.0,20.3,94.8,26.4,20.66,27.72,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.23,91.3,25.8,0.0,October
10/13/2024,9:00:00 PM,0.0,20.3,94.8,26.4,20.66,27.69,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.18,91.3,25.8,0.0,October
10/13/2024,9:05:00 PM,0.0,20.3,94.8,26.4,20.66,27.69,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.18,90.9,25.8,0.0,October
10/13/2024,9:10:00 PM,0.0,20.3,94.8,26.4,20.66,27.67,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.16,91.4,25.7,0.0,October
10/13/2024,9:15:00 PM,0.0,20.3,94.8,26.4,20.66,27.67,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.11,91.4,25.6,0.0,October
10/13/2024,9:20:00 PM,0.0,20.3,94.8,26.4,20.66,27.64,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.09,91.4,25.6,0.0,October
10/13/2024,9:25:00 PM,0.0,20.3,94.8,26.4,20.66,27.62,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.09,91.4,25.5,0.0,October
10/13/2024,9:30:00 PM,0.0,20.3,94.8,26.4,20.66,27.6,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.06,91.3,25.5,0.0,October
10/13/2024,9:35:00 PM,0.0,20.3,94.8,26.4,20.66,27.57,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.04,91.2,25.5,0.0,October
10/13/2024,9:40:00 PM,0.0,20.3,94.8,26.4,20.66,27.57,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,28.01,91.2,25.4,0.0,October
10/13/2024,9:45:00 PM,0.0,20.3,94.8,26.4,20.66,27.57,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.99,91.4,25.4,0.0,October
10/13/2024,9:50:00 PM,0.0,20.3,94.8,26.4,20.66,27.55,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.96,91.5,25.3,0.0,October
10/13/2024,9:55:00 PM,0.0,20.3,94.8,26.4,20.66,27.52,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.94,91.1,25.3,0.0,October
10/13/2024,10:00:00 PM,0.0,20.3,94.8,26.4,20.6,27.52,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.91,91.4,25.2,0.0,October
10/13/2024,10:05:00 PM,0.0,20.3,94.8,26.4,20.66,27.5,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.89,91.3,25.2,0.0,October
10/13/2024,10:10:00 PM,0.0,20.3,94.8,26.4,20.66,27.5,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.87,91.4,25.1,0.0,October
10/13/2024,10:15:00 PM,0.0,20.3,94.8,26.4,20.66,27.47,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.87,91.0,25.2,0.0,October
10/13/2024,10:20:00 PM,0.0,20.3,94.8,26.4,20.66,27.47,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.84,91.3,25.1,0.0,October
10/13/2024,10:25:00 PM,0.0,20.3,94.8,26.4,20.66,27.45,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.82,91.3,25.1,0.0,October
10/13/2024,10:30:00 PM,0.0,20.3,94.8,26.4,20.6,27.45,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.79,91.4,25.0,0.0,October
10/13/2024,10:35:00 PM,0.0,20.3,94.8,26.4,20.6,27.4,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.77,91.7,24.9,0.0,October
10/13/2024,10:40:00 PM,0.0,20.3,94.8,26.4,20.6,27.37,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.77,91.7,24.9,0.0,October
10/13/2024,10:45:00 PM,0.0,20.3,94.8,26.4,20.6,27.33,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.74,91.5,24.9,0.0,October
10/13/2024,10:50:00 PM,0.0,20.3,94.8,26.4,20.6,27.28,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.74,91.5,24.8,0.0,October
10/13/2024,10:55:00 PM,0.0,20.3,94.8,26.4,20.6,27.23,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.74,91.5,24.8,0.0,October
10/13/2024,11:00:00 PM,0.0,20.3,94.8,26.4,20.6,27.18,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.72,91.4,24.8,0.0,October
10/13/2024,11:05:00 PM,0.0,20.3,94.8,26.4,20.6,27.15,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.69,91.2,24.7,0.0,October
10/13/2024,11:10:00 PM,0.0,20.3,94.8,26.4,20.55,27.1,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.67,91.2,24.7,0.0,October
10/13/2024,11:15:00 PM,0.0,20.3,94.8,26.4,20.6,27.08,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.64,91.4,24.6,0.0,October
10/13/2024,11:20:00 PM,0.0,20.3,94.8,26.4,20.55,27.05,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.62,91.7,24.6,0.0,October
10/13/2024,11:25:00 PM,0.0,20.3,94.8,26.4,20.6,27.01,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.7,24.7,0.0,October
10/13/2024,11:30:00 PM,0.0,20.3,94.8,26.4,20.55,27.01,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.7,24.8,0.0,October
10/13/2024,11:35:00 PM,0.0,20.3,94.8,26.4,20.6,26.98,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.9,24.9,0.0,October
10/13/2024,11:40:00 PM,0.0,20.3,94.8,26.4,20.6,27.01,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.6,24.9,0.0,October
10/13/2024,11:45:00 PM,0.0,20.3,94.8,26.4,20.6,27.03,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.4,24.9,0.0,October
10/13/2024,11:50:00 PM,0.0,20.3,94.8,26.4,20.6,27.03,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.57,91.3,24.9,0.0,October
10/13/2024,11:55:00 PM,0.0,20.3,94.8,26.4,20.6,27.01,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.6,91.2,25.0,0.0,October
10/14/2024,12:00:00 AM,0.0,20.3,94.8,26.4,20.6,26.98,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.57,91.1,25.0,0.0,October
10/14/2024,12:05:00 AM,0.0,20.3,94.8,26.4,20.6,26.98,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.57,91.0,25.0,0.0,October
10/14/2024,12:10:00 AM,0.0,20.3,94.8,26.4,20.6,26.96,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.57,91.2,24.9,0.0,October
10/14/2024,12:15:00 AM,0.0,20.3,94.8,26.4,20.6,26.91,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.55,91.3,24.8,0.0,October
10/14/2024,12:20:00 AM,0.0,20.3,94.8,26.4,20.55,26.88,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.52,91.3,24.6,0.0,October
10/14/2024,12:25:00 AM,0.0,20.3,94.8,26.4,20.55,26.88,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.5,91.7,24.6,0.0,October
10/14/2024,12:30:00 AM,0.0,20.3,94.8,26.4,20.55,26.86,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.47,91.9,24.6,0.0,October
10/14/2024,12:35:00 AM,0.0,20.3,94.8,26.4,20.6,26.86,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.47,91.5,24.6,0.0,October
10/14/2024,12:40:00 AM,0.0,20.3,94.8,26.4,20.55,26.83,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.42,91.3,24.6,0.0,October
10/14/2024,12:45:00 AM,0.0,20.3,94.8,26.4,20.55,26.78,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.4,91.3,24.6,0.0,October
10/14/2024,12:50:00 AM,0.0,20.3,94.8,26.4,20.55,26.76,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.37,91.5,24.6,0.0,October
10/14/2024,12:55:00 AM,0.0,20.3,94.8,26.4,20.55,26.73,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.37,91.6,24.5,0.0,October
10/14/2024,1:00:00 AM,0.0,20.3,94.8,26.4,20.55,26.73,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.35,91.7,24.6,0.0,October
10/14/2024,1:05:00 AM,0.0,20.3,94.8,26.4,20.55,26.69,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.33,91.7,24.5,0.0,October
10/14/2024,1:10:00 AM,0.0,20.3,94.8,26.4,20.6,26.69,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.33,91.7,24.5,0.0,October
10/14/2024,1:15:00 AM,0.0,20.3,94.8,26.4,20.55,26.64,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.3,91.5,24.4,0.0,October
10/14/2024,1:20:00 AM,0.0,20.3,94.8,26.4,20.49,26.61,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.28,91.7,24.4,0.0,October
10/14/2024,1:25:00 AM,0.0,20.3,94.8,26.4,20.49,26.56,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.25,91.5,24.4,0.0,October
10/14/2024,1:30:00 AM,0.0,20.3,94.8,26.4,20.49,26.56,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.23,91.6,24.3,0.0,October
10/14/2024,1:35:00 AM,0.0,20.3,94.8,26.4,20.49,26.56,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.2,91.8,24.3,0.0,October
10/14/2024,1:40:00 AM,0.0,20.3,94.8,26.4,20.49,26.56,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.18,91.8,24.3,0.0,October
10/14/2024,1:45:00 AM,0.0,20.3,94.8,26.4,20.49,26.54,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.15,91.8,24.2,0.0,October
10/14/2024,1:50:00 AM,0.0,20.3,94.8,26.4,20.49,26.51,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.13,92.0,24.3,0.0,October
10/14/2024,1:55:00 AM,0.0,20.3,94.8,26.4,20.49,26.46,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.13,92.2,24.2,0.0,October
10/14/2024,2:00:00 AM,0.0,20.3,94.8,26.4,20.49,26.44,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.1,92.4,24.1,0.0,October
10/14/2024,2:05:00 AM,0.0,20.3,94.8,26.4,20.49,26.44,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.08,92.3,24.1,0.0,October
10/14/2024,2:10:00 AM,0.0,20.3,94.8,26.4,20.55,26.44,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.08,92.3,24.1,0.0,October
10/14/2024,2:15:00 AM,0.0,20.3,94.8,26.4,20.49,26.46,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.05,92.1,24.1,0.0,October
10/14/2024,2:20:00 AM,0.0,20.3,94.8,26.4,20.49,26.44,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.03,92.0,24.0,0.0,October
10/14/2024,2:25:00 AM,0.0,20.3,94.8,26.4,20.49,26.41,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.01,91.9,24.0,0.0,October
10/14/2024,2:30:00 AM,0.0,20.3,94.8,26.4,20.55,26.39,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,27.01,91.9,24.0,0.0,October
10/14/2024,2:35:00 AM,0.0,20.3,94.8,26.4,20.6,26.39,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,26.98,92.0,23.9,0.0,October
10/14/2024,2:40:00 AM,0.0,20.3,94.8,26.4,20.55,26.34,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,26.96,92.2,23.9,0.0,October
