DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/29/2024,9:50:00 AM,283,,,,0,0,19.52,27.4,,,275,,275,,,,,,18.47,25.94,28.98,25.27,265,,,,0,0,26.86,25.29,26.86,26.88,84,26.5,
8/29/2024,9:55:00 AM,414,,,,0,0,19.52,27.57,,,408,,409,,,,,,18.47,26.14,28.98,25.32,392,,,,0,0,26.93,25.32,26.86,26.88,82.6,26.6,
8/29/2024,10:00:00 AM,335,,,,0,0,19.52,27.64,,,335,,335,,,,,,18.47,26.36,28.98,25.37,313,,,,0,0,26.93,25.34,26.86,26.96,81.7,26.5,
8/29/2024,10:05:00 AM,355,,,,0,0,19.52,27.64,,,340,,341,,,,,,18.47,26.26,28.98,25.42,334,,,,0,0,26.86,25.39,26.86,27.01,82.1,26.4,
8/29/2024,10:10:00 AM,395,,,,0,0,19.52,27.72,,,392,,393,,,,,,18.47,26.34,28.98,25.47,374,,,,0,0,26.93,25.42,26.86,27.05,82.6,26.8,
8/29/2024,10:15:00 AM,408,,,,0,0,19.52,27.79,,,389,,388,,,,,,18.47,26.34,28.98,25.49,344,,,,0,0,26.97,25.47,26.86,27.15,81.6,26.6,
8/29/2024,10:20:00 AM,279,,,,0,0,19.52,27.99,,,292,,295,,,,,,18.47,26.29,28.98,25.54,303,,,,0,0,27.04,25.52,26.86,27.28,82.6,26.8,
8/29/2024,10:25:00 AM,325,,,,0,0,19.52,28.09,,,306,,305,,,,,,18.47,26.51,28.98,25.52,302,,,,0,0,26.93,25.54,26.86,27.3,80.6,26.5,
8/29/2024,10:30:00 AM,286,,,,0,0,19.52,28.01,,,290,,293,,,,,,18.47,26.41,28.98,25.59,268,,,,0,0,26.97,25.57,26.86,27.33,82.4,26.7,
8/29/2024,10:35:00 AM,362,,,,0,0,19.52,27.94,,,351,,349,,,,,,18.47,26.54,28.98,25.59,338,,,,0,0,26.97,25.59,26.86,27.3,81.6,26.7,
8/29/2024,10:40:00 AM,187,,,,0,0,19.52,27.82,,,181,,182,,,,,,18.43,26.31,28.98,25.67,173,,,,0,0,26.93,25.62,26.86,27.3,81.5,26.6,
8/29/2024,10:45:00 AM,318,,,,0,0,19.52,27.57,,,337,,339,,,,,,18.37,26.24,28.98,25.67,319,,,,0,0,26.97,25.64,26.86,27.25,82,26.4,
8/29/2024,10:50:00 AM,310,,,,0,0,19.52,27.6,,,317,,317,,,,,,18.37,26.31,28.98,25.67,289,,,,0,0,26.93,25.64,26.86,27.18,83,26.3,
8/29/2024,10:55:00 AM,322,,,,0,0,19.52,27.4,,,300,,302,,,,,,18.34,26.22,28.98,25.67,300,,,,0,0,26.93,25.69,26.86,27.13,82.4,26.3,
8/29/2024,11:00:00 AM,386,,,,0,0,19.52,27.42,,,373,,375,,,,,,18.34,26.41,28.98,25.69,359,,,,0,0,26.97,25.67,26.86,27.1,83.2,26.6,
8/29/2024,11:05:00 AM,442,,,,0,0,19.52,27.45,,,444,,443,,,,,,18.34,26.54,28.98,25.69,408,,,,0,0,26.93,25.69,26.86,27.15,81.4,26.6,
8/29/2024,11:10:00 AM,357,,,,0,0,19.52,27.62,,,355,,353,,,,,,18.34,26.56,28.98,25.74,331,,,,0,0,26.97,25.69,26.86,27.2,81.8,26.7,
8/29/2024,11:15:00 AM,407,,,,0,0,19.52,27.52,,,404,,403,,,,,,18.34,26.46,28.98,25.74,379,,,,0,0,26.97,25.72,26.86,27.23,81.1,26.6,
8/29/2024,11:20:00 AM,353,,,,0,0,19.52,27.67,,,349,,349,,,,,,18.34,26.51,28.98,25.79,325,,,,0,0,26.97,25.74,26.86,27.3,81.6,26.6,
8/29/2024,11:25:00 AM,347,,,,0,0,19.52,27.64,,,351,,351,,,,,,18.34,26.41,28.98,25.79,339,,,,0,0,26.93,25.77,26.86,27.3,82.5,26.4,
8/29/2024,11:30:00 AM,365,,,,0,0,19.52,27.79,,,357,,355,,,,,,18.34,26.59,28.98,25.82,341,,,,0,0,26.93,25.79,26.86,27.33,81.5,27,
8/29/2024,11:35:00 AM,290,,,,0,0,19.52,27.84,,,282,,280,,,,,,18.34,26.36,28.98,25.82,271,,,,0,0,26.86,25.79,26.86,27.4,80.6,26.6,
8/29/2024,11:40:00 AM,273,,,,0,0,19.52,27.77,,,274,,274,,,,,,18.34,26.54,28.98,25.77,256,,,,0,0,26.93,25.82,26.86,27.4,81,27,
8/29/2024,11:45:00 AM,281,,,,0,0,19.52,27.77,,,274,,273,,,,,,18.34,26.49,28.98,25.84,264,,,,0,0,26.93,25.82,26.86,27.37,79.9,26.9,
8/29/2024,11:50:00 AM,314,,,,0,0,19.46,27.74,,,316,,316,,,,,,18.28,26.51,28.98,25.87,295,,,,0,0,26.86,25.84,26.81,27.37,79.1,27,
8/29/2024,11:55:00 AM,357,,,,0,0,19.46,27.52,,,353,,354,,,,,,18.18,26.41,28.98,25.89,337,,,,0,0,26.86,25.87,26.86,27.35,78.6,26.6,
8/29/2024,12:00:00 PM,347,,,,0,0,19.46,27.72,,,341,,342,,,,,,18.18,26.54,28.98,25.92,325,,,,0,0,26.86,25.87,26.86,27.37,78.5,27,
8/29/2024,12:05:00 PM,342,,,,0,0,19.46,27.77,,,345,,345,,,,,,18.12,26.73,28.98,25.89,319,,,,0,0,26.93,25.92,26.86,27.45,78.8,27,
8/29/2024,12:10:00 PM,359,,,,0,0,19.52,27.74,,,351,,354,,,,,,18.12,26.66,28.98,25.92,337,,,,0,0,26.93,25.89,26.86,27.5,79.7,26.9,
8/29/2024,12:15:00 PM,400,,,,0,0,19.46,27.91,,,395,,398,,,,,,18.12,26.96,28.98,25.94,377,,,,0,0,26.93,25.92,26.86,27.55,78.3,27.3,
8/29/2024,12:20:00 PM,437,,,,0,0,19.52,28.11,,,434,,437,,,,,,18.12,27.13,28.98,25.99,414,,,,0,0,26.97,25.94,26.86,27.62,77.9,27.7,
8/29/2024,12:25:00 PM,454,,,,0,0,19.52,28.31,,,454,,457,,,,,,18.12,27.15,28.98,26.07,437,,,,0,0,26.97,25.99,26.86,27.77,77.8,27.4,
8/29/2024,12:30:00 PM,485,,,,0,0,19.46,28.52,,,486,,488,,,,,,18.12,27.37,28.98,26.12,455,,,,0,0,26.97,26.02,26.86,27.89,79.5,27.9,
8/29/2024,12:35:00 PM,523,,,,0,0,19.46,28.55,,,518,,519,,,,,,18.12,27.37,28.98,26.19,495,,,,0,0,27.04,26.09,26.86,28.01,77,27.5,
8/29/2024,12:40:00 PM,689,,,,0,0,19.46,28.84,,,713,,711,,,,,,18.12,27.62,28.98,26.29,644,,,,0,0,27.04,26.12,26.86,28.16,75.8,27.9,
8/29/2024,12:45:00 PM,706,,,,0,0,19.52,29.91,,,680,,686,,,,,,18.12,27.96,28.98,26.34,619,,,,0,0,27.04,26.19,26.86,28.35,76.1,28.7,
8/29/2024,12:50:00 PM,816,,,,0,0,19.46,29.93,,,765,,764,,,,,,18.12,27.82,28.98,26.46,806,,,,0,0,27.08,26.26,26.86,28.55,76,28.4,
8/29/2024,12:55:00 PM,669,,,,0,0,19.46,30.01,,,641,,643,,,,,,18.12,28.01,28.98,26.54,615,,,,0,0,27.08,26.31,26.86,28.65,75.2,28.4,
8/29/2024,1:00:00 PM,686,,,,0,0,19.41,30.18,,,694,,694,,,,,,18.02,28.01,29.04,26.61,658,,,,0,0,27.08,26.36,26.86,28.74,76.7,28.6,
8/29/2024,1:05:00 PM,473,,,,0,0,19.41,30.54,,,485,,484,,,,,,18.02,28.16,29.04,26.69,446,,,,0,0,27.04,26.41,26.86,28.87,74.7,29,
8/29/2024,1:10:00 PM,505,,,,0,0,19.41,30.78,,,485,,482,,,,,,17.98,28.28,29.04,26.76,466,,,,0,0,27.08,26.49,26.86,29.04,74.4,28.8,
8/29/2024,1:15:00 PM,517,,,,0,0,19.35,30.39,,,530,,529,,,,,,17.98,28.31,29.04,26.81,496,,,,0,0,27.08,26.51,26.86,29.01,74.2,28.7,
8/29/2024,1:20:00 PM,505,,,,0,0,19.41,30.66,,,524,,521,,,,,,17.98,28.33,29.04,26.88,475,,,,0,0,27.08,26.59,26.86,29.11,73.2,29.3,
8/29/2024,1:25:00 PM,432,,,,0,0,19.35,30.51,,,442,,441,,,,,,17.98,28.16,29.1,26.93,437,,,,0,0,27.08,26.61,26.86,29.13,73.8,29,
8/29/2024,1:30:00 PM,533,,,,0,0,19.31,30.3,,,545,,542,,,,,,17.98,28.06,29.04,26.98,542,,,,0,0,27.08,26.66,26.75,29.13,74.1,28.7,
8/29/2024,1:35:00 PM,417,,,,0,0,19.31,30.32,,,458,,454,,,,,,17.98,28.01,28.98,26.98,387,,,,0,0,27.08,26.69,26.75,29.06,75.9,28.6,
8/29/2024,1:40:00 PM,644,,,,0,0,19.31,30.64,,,617,,612,,,,,,17.92,28.45,29.04,26.98,613,,,,0,0,27.08,26.69,26.75,29.06,75.8,29.2,
8/29/2024,1:45:00 PM,618,,,,0,0,19.31,31.21,,,618,,612,,,,,,17.92,28.57,29.04,27.05,593,,,,0,0,27.08,26.73,26.75,29.18,73.6,29.5,
8/29/2024,1:50:00 PM,639,,,,0,0,19.31,30.71,,,630,,616,,,,,,17.92,28.16,28.98,27.1,651,,,,0,0,27.08,26.73,26.7,29.21,72.8,28.7,
8/29/2024,1:55:00 PM,670,,,,0,0,19.31,30.61,,,529,,523,,,,,,17.82,28.57,28.98,27.1,644,,,,0,0,27.08,26.76,26.7,29.16,73.8,29.1,
8/29/2024,2:00:00 PM,783,,,,0,0,19.31,31.21,,,769,,770,,,,,,17.86,29.18,29.04,27.15,781,,,,0,0,27.08,26.81,26.75,29.23,72.3,29.5,
8/29/2024,2:05:00 PM,828,,,,0,0,19.31,31.79,,,783,,774,,,,,,17.92,29.52,29.1,27.28,820,,,,0,0,27.08,26.86,26.75,29.43,70,29.9,
8/29/2024,2:10:00 PM,580,,,,0,0,19.31,32.23,,,459,,454,,,,,,17.92,29.74,29.2,27.4,475,,,,0,0,27.08,26.91,26.86,29.64,72.9,29.5,
8/29/2024,2:15:00 PM,316,,,,0,0,19.31,31.5,,,305,,306,,,,,,17.82,29.26,29.16,27.5,288,,,,0,0,27.08,26.96,26.75,29.67,74.2,29.3,
8/29/2024,2:20:00 PM,641,,,,0,0,19.31,31.26,,,673,,670,,,,,,17.82,29.5,29.16,27.57,615,,,,0,0,27.08,27.01,26.7,29.62,74.3,29.5,
8/29/2024,2:25:00 PM,640,,,,0,0,19.31,32.06,,,716,,713,,,,,,17.82,30.15,29.16,27.62,747,,,,0,0,27.08,27.05,26.7,29.74,71.6,30.5,
8/29/2024,2:30:00 PM,731,,,,0,0,19.31,32.47,,,501,,492,,,,,,17.82,30.39,29.2,27.74,398,,,,0,0,27.08,27.08,26.7,29.86,73.1,30.4,
8/29/2024,2:35:00 PM,726,,,,0,0,19.31,32.8,,,710,,703,,,,,,17.82,30.32,29.2,27.94,699,,,,0,0,27.08,27.1,26.7,30.03,69,30.8,
8/29/2024,2:40:00 PM,668,,,,0,0,19.31,33.07,,,658,,651,,,,,,17.82,30.76,29.2,28.21,655,,,,0,0,27.08,27.18,26.7,30.15,70,30.8,
8/29/2024,2:45:00 PM,644,,,,0,0,19.31,33.28,,,637,,631,,,,,,17.82,30.97,29.2,28.57,634,,,,0,0,27.08,27.23,26.7,30.25,67.2,31,
8/29/2024,2:50:00 PM,574,,,,0,0,19.31,32.85,,,547,,544,,,,,,17.82,E,29.26,28.87,566,,,,0,0,27.08,27.28,26.7,30.25,70.7,30.7,
8/29/2024,2:55:00 PM,523,,,,0,0,19.31,32.49,,,522,,518,,,,,,17.82,31.07,29.26,29.13,513,,,,0,0,27.08,27.33,26.7,30.25,70.2,30.2,
8/29/2024,3:00:00 PM,497,,,,0,0,19.31,32.32,,,496,,493,,,,,,17.72,31.07,29.26,29.28,489,,,,0,0,27.08,27.35,26.7,30.22,70.8,29.8,
8/29/2024,3:05:00 PM,508,,,,0,0,19.31,32.13,,,492,,489,,,,,,17.66,30.61,29.32,29.35,495,,,,0,0,27.15,27.37,26.7,30.22,71.8,29.8,
8/29/2024,3:10:00 PM,546,,,,0,0,19.31,31.96,,,393,,395,,,,,,17.66,30.1,29.2,29.23,401,,,,0,0,27.08,27.4,26.7,30.22,71.2,29.8,
8/29/2024,3:15:00 PM,305,,,,0,0,19.31,31.46,,,265,,265,,,,,,17.56,29.72,29.2,29.11,287,,,,0,0,27.15,27.4,26.64,30.18,72.2,29.8,
8/29/2024,3:20:00 PM,459,,,,0,0,19.31,31.94,,,418,,415,,,,,,17.56,30.3,29.2,29.08,411,,,,0,0,27.15,27.42,26.7,30.25,70.2,30.2,
8/29/2024,3:25:00 PM,314,,,,0,0,19.31,31.36,,,301,,300,,,,,,17.5,29.64,29.2,29.08,287,,,,0,0,27.08,27.45,26.7,30.2,72,30,
8/29/2024,3:30:00 PM,273,,,,0,0,19.31,31.14,,,269,,268,,,,,,17.5,29.33,29.2,29.01,260,,,,0,0,27.08,27.47,26.64,30.08,71.5,29.7,
8/29/2024,3:35:00 PM,265,,,,0,0,19.25,30.47,,,263,,262,,,,,,17.5,28.74,29.16,28.91,249,,,,0,0,27.08,27.47,26.64,29.86,72.3,29.1,
8/29/2024,3:40:00 PM,264,,,,0,0,19.25,30.2,,,262,,262,,,,,,17.4,28.74,29.16,28.74,249,,,,0,0,27.08,27.42,26.64,29.64,73.7,29,
8/29/2024,3:45:00 PM,246,,,,0,0,19.25,29.91,,,242,,242,,,,,,17.3,28.65,29.04,28.65,231,,,,0,0,27.08,27.42,26.64,29.47,74.4,29.1,
8/29/2024,3:50:00 PM,227,,,,0,0,19.25,29.76,,,227,,227,,,,,,17.3,28.45,28.98,28.52,213,,,,0,0,27.08,27.4,26.64,29.38,73.8,28.9,
8/29/2024,3:55:00 PM,218,,,,0,0,19.19,29.62,,,217,,217,,,,,,17.3,28.43,28.98,28.4,204,,,,0,0,27.08,27.4,26.64,29.26,74.3,29,
8/29/2024,4:00:00 PM,213,,,,0,0,19.25,29.47,,,212,,212,,,,,,17.3,28.33,28.98,28.31,201,,,,0,0,27.08,27.37,26.64,29.13,75.2,29.2,
8/29/2024,4:05:00 PM,204,,,,0,0,19.31,29.33,,,204,,204,,,,,,17.3,28.26,28.98,28.23,192,,,,0,0,27.08,27.35,26.64,29.08,74,29.2,
8/29/2024,4:10:00 PM,202,,,,0,0,19.31,29.45,,,200,,200,,,,,,17.3,28.31,28.98,28.16,189,,,,0,0,27.08,27.33,26.64,29.04,73.2,29.1,
8/29/2024,4:15:00 PM,195,,,,0,0,19.31,29.23,,,193,,193,,,,,,17.3,28.16,28.98,28.09,181,,,,0,0,27.08,27.33,26.59,28.99,74.6,29,
8/29/2024,4:20:00 PM,186,,,,0,0,19.31,29.26,,,184,,184,,,,,,17.3,28.21,28.98,28.01,170,,,,0,0,27.08,27.3,26.64,28.91,73.9,29.2,
8/29/2024,4:25:00 PM,173,,,,0,0,19.25,29.06,,,171,,171,,,,,,17.3,28.09,28.98,27.94,160,,,,0,0,27.08,27.28,26.64,28.87,73.7,28.9,
8/29/2024,4:30:00 PM,159,,,,0,0,19.31,29.01,,,157,,157,,,,,,17.3,28.04,28.98,27.89,145,,,,0,0,27.08,27.28,26.64,28.79,74.6,29.2,
8/29/2024,4:35:00 PM,156,,,,0,0,19.31,28.99,,,158,,157,,,,,,17.3,27.99,28.98,27.84,136,,,,0,0,27.08,27.25,26.59,28.74,74.1,29.2,
8/29/2024,4:40:00 PM,151,,,,0,0,19.31,28.99,,,151,,150,,,,,,17.3,27.89,28.98,27.77,129,,,,0,0,27.08,27.23,26.59,28.7,72.5,29.2,
8/29/2024,4:45:00 PM,131,,,,0,0,19.31,29.04,,,129,,128,,,,,,17.26,27.87,28.98,27.69,119,,,,0,0,27.08,27.23,26.64,28.67,73.5,29.2,
8/29/2024,4:50:00 PM,117,,,,0,0,19.31,28.94,,,118,,118,,,,,,17.2,27.82,28.93,27.64,108,,,,0,0,27.08,27.2,26.59,28.62,73.9,29.2,
8/29/2024,4:55:00 PM,110,,,,0,0,19.31,28.94,,,111,,110,,,,,,17.2,27.79,28.98,27.6,102,,,,0,0,27.08,27.18,26.64,28.62,74.6,29.1,
8/29/2024,5:00:00 PM,89,,,,0,0,19.31,28.94,,,91,,91,,,,,,17.2,27.67,28.87,27.57,85,,,,0,0,27.08,27.18,26.64,28.6,75,28.9,
8/29/2024,5:05:00 PM,69,,,,0,0,19.31,28.84,,,71,,71,,,,,,17.16,27.62,28.81,27.5,65,,,,0,0,27.08,27.18,26.64,28.55,75.7,28.8,
8/29/2024,5:10:00 PM,56,,,,0,0,19.31,28.74,,,57,,58,,,,,,17.16,27.57,28.81,27.45,53,,,,0,0,27.08,27.15,26.64,28.52,76.1,28.8,
8/29/2024,5:15:00 PM,45,,,,0,0,19.31,28.62,,,44,,45,,,,,,17.16,27.47,28.81,27.42,41,,,,0,0,27.08,27.13,26.64,28.48,75.7,28.8,
8/29/2024,5:20:00 PM,49,,,,0,0,19.31,28.52,,,49,,50,,,,,,17.16,27.5,28.81,27.37,47,,,,0,0,27.08,27.13,26.54,28.45,77.3,28.8,
8/29/2024,5:25:00 PM,46,,,,0,0,19.31,28.16,,,46,,46,,,,,,17.16,27.3,28.81,27.33,43,,,,0,0,27.08,27.1,26.54,28.35,77.2,28.3,
8/29/2024,5:30:00 PM,38,,,,0,0,19.31,27.96,,,37,,37,,,,,,17.16,27.2,28.81,27.28,35,,,,0,0,27.08,27.08,26.54,28.21,77.2,28.1,
8/29/2024,5:35:00 PM,26,,,,0,0,19.25,27.74,,,26,,25,,,,,,17.16,27.08,28.81,27.23,24,,,,0,0,27.08,27.05,26.54,28.11,78.2,28,
8/29/2024,5:40:00 PM,16,,,,0,0,19.19,27.52,,,16,,15,,,,,,17.16,26.98,28.81,27.15,15,,,,0,0,27.08,27.01,26.54,27.99,78.1,27.9,
8/29/2024,5:45:00 PM,10,,,,0,0,19.25,27.4,,,11,,11,,,,,,17.16,26.91,28.81,27.1,10,,,,0,0,27.08,26.98,26.54,27.89,78.7,27.9,
8/29/2024,5:50:00 PM,9,,,,0,0,19.25,27.33,,,9,,9,,,,,,17.16,26.83,28.81,27.05,9,,,,0,0,27.08,26.93,26.54,27.84,78.8,27.9,
8/29/2024,5:55:00 PM,5,,,,0,0,19.25,27.2,,,6,,6,,,,,,17.16,26.76,28.81,27.01,5,,,,0,0,27.08,26.91,26.54,27.77,79.5,27.7,
8/29/2024,6:00:00 PM,3,,,,0,0,19.25,27.18,,,3,,3,,,,,,17.16,26.69,28.81,26.96,3,,,,0,0,27.08,26.88,26.54,27.69,80.4,27.6,
8/29/2024,6:05:00 PM,0,,,,0,0,19.25,27.05,,,2,,2,,,,,,17.1,26.64,28.81,26.91,0,,,,0,0,27.08,26.86,26.54,27.64,80.8,27.5,
8/29/2024,6:10:00 PM,0,,,,0,0,19.31,26.98,,,0,,0,,,,,,17.1,26.61,28.81,26.88,0,,,,0,0,27.04,26.81,26.54,27.6,81.5,27.4,
8/29/2024,6:15:00 PM,0,,,,0,0,19.25,26.91,,,0,,0,,,,,,17.1,26.56,28.81,26.83,0,,,,0,0,27.08,26.78,26.54,27.55,81.7,27.4,
8/29/2024,6:20:00 PM,0,,,,0,0,19.31,26.88,,,0,,0,,,,,,17.1,26.51,28.75,26.78,0,,,,0,0,27.08,26.76,26.54,27.5,82.2,27.3,
8/29/2024,6:25:00 PM,0,,,,0,0,19.31,26.88,,,0,,0,,,,,,17.1,26.46,28.81,26.76,0,,,,0,0,27.08,26.73,26.54,27.47,82.5,27.2,
8/29/2024,6:30:00 PM,0,,,,0,0,19.31,26.83,,,0,,0,,,,,,17.1,26.41,28.75,26.73,0,,,,0,0,27.08,26.71,26.54,27.42,83.1,27.1,
8/29/2024,6:35:00 PM,0,,,,0,0,19.31,26.86,,,0,,0,,,,,,17.1,26.39,28.75,26.71,0,,,,0,0,27.08,26.69,26.54,27.4,83.3,26.9,
8/29/2024,6:40:00 PM,0,,,,0,0,19.31,26.88,,,0,,0,,,,,,17.1,26.44,28.75,26.69,0,,,,0,0,27.08,26.66,26.54,27.37,84,26.8,
8/29/2024,6:45:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.16,26.39,28.75,26.69,0,,,,0,0,27.08,26.64,26.54,27.37,84.6,26.8,
8/29/2024,6:50:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,6:55:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:00:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:05:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:10:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:15:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:20:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:25:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:30:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:35:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:40:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/29/2024,7:45:00 PM,0,,,,0,0,19.31,26.93,,,0,,0,,,,,,17.1,26.36,28.75,26.66,,,,,,,,,,,,,
8/30/2024,6:05:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2024,6:10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2024,6:15:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2024,6:20:00 AM,35,,,,0,0,19.62,23.07,,,36,,36,,,,,,18.63,22.92,28.81,23.45,33,,,,0,0,26.7,23.63,26.86,23.89,96.3,22.1,
8/30/2024,6:25:00 AM,44,,,,0,0,19.62,23.12,,,45,,45,,,,,,18.59,23.02,28.81,23.45,41,,,,0,0,26.7,23.66,26.93,23.91,95.5,22.4,
8/30/2024,6:30:00 AM,52,,,,0,0,19.62,23.23,,,53,,53,,,,,,18.59,23.02,28.87,23.48,50,,,,0,0,26.81,23.68,26.97,23.99,95.1,22.6,
8/30/2024,6:35:00 AM,58,,,,0,0,19.67,23.33,,,58,,57,,,,,,18.59,23.17,28.93,23.51,54,,,,0,0,26.81,23.71,26.97,24.01,94.9,22.8,
8/30/2024,6:40:00 AM,57,,,,0,0,19.62,23.4,,,58,,58,,,,,,18.59,23.3,28.87,23.53,54,,,,0,0,26.86,23.71,26.97,24.09,94.6,22.9,
8/30/2024,6:45:00 AM,69,,,,0,0,19.62,23.51,,,68,,67,,,,,,18.59,23.23,28.81,23.53,64,,,,0,0,26.81,23.71,26.97,24.11,94.2,23,
8/30/2024,6:50:00 AM,81,,,,0,0,19.56,23.61,,,80,,79,,,,,,18.59,23.33,28.87,23.56,75,,,,0,0,26.81,23.73,26.97,24.16,93.9,23.1,
8/30/2024,6:55:00 AM,99,,,,0,0,19.56,23.71,,,97,,96,,,,,,18.63,23.45,28.98,23.58,92,,,,0,0,26.75,23.76,26.93,24.22,92.8,23.1,
8/30/2024,7:00:00 AM,103,,,,0,0,19.56,23.79,,,101,,101,,,,,,18.59,23.48,28.87,23.61,96,,,,0,0,26.81,23.79,26.97,24.27,92.7,23.1,
8/30/2024,7:05:00 AM,101,,,,0,0,19.56,23.91,,,99,,100,,,,,,18.59,23.61,28.93,23.66,94,,,,0,0,26.81,23.79,27.04,24.34,92.8,23.3,
8/30/2024,7:10:00 AM,106,,,,0,0,19.56,23.99,,,102,,104,,,,,,18.63,23.76,28.93,23.68,99,,,,0,0,26.75,23.84,26.93,24.39,92.3,23.3,
8/30/2024,7:15:00 AM,109,,,,0,0,19.56,24.09,,,105,,108,,,,,,18.63,23.73,28.93,23.68,102,,,,0,0,26.81,23.84,26.93,24.42,92.3,23.2,
8/30/2024,7:20:00 AM,107,,,,0,0,19.56,24.19,,,103,,105,,,,,,18.63,23.71,28.98,23.73,100,,,,0,0,26.86,23.86,26.97,24.47,92.5,23.3,
8/30/2024,7:25:00 AM,104,,,,0,0,19.52,24.24,,,101,,103,,,,,,18.59,23.79,28.93,23.76,98,,,,0,0,26.86,23.89,26.97,24.52,92.6,23.4,
8/30/2024,7:30:00 AM,120,,,,0,0,19.56,24.29,,,117,,116,,,,,,18.59,23.81,28.93,23.76,112,,,,0,0,26.81,23.89,26.93,24.54,92.4,23.4,
8/30/2024,7:35:00 AM,127,,,,0,0,19.56,24.34,,,127,,127,,,,,,18.63,23.86,28.93,23.79,118,,,,0,0,26.86,23.91,26.97,24.59,92.1,23.4,
8/30/2024,7:40:00 AM,143,,,,0,0,19.56,24.49,,,144,,144,,,,,,18.59,23.99,28.93,23.81,134,,,,0,0,26.86,23.91,26.97,24.64,92.1,23.6,
8/30/2024,7:45:00 AM,162,,,,0,0,19.56,24.59,,,159,,160,,,,,,18.63,24.14,28.93,23.81,151,,,,0,0,26.86,23.94,26.97,24.72,91.8,23.7,
8/30/2024,7:50:00 AM,182,,,,0,0,19.56,24.69,,,179,,180,,,,,,18.63,24.19,28.98,23.89,171,,,,0,0,26.86,23.96,27.04,24.79,91.1,23.9,
8/30/2024,7:55:00 AM,196,,,,0,0,19.56,24.82,,,194,,195,,,,,,18.63,24.32,28.98,23.91,185,,,,0,0,26.86,24.01,27.04,24.92,91.3,24.1,
8/30/2024,8:00:00 AM,210,,,,0,0,19.56,24.99,,,206,,208,,,,,,18.59,24.44,28.98,23.99,197,,,,0,0,26.86,24.06,27.04,24.99,90.5,24.1,
8/30/2024,8:05:00 AM,227,,,,0,0,19.56,25.09,,,224,,226,,,,,,18.63,24.54,28.98,24.01,213,,,,0,0,26.86,24.09,27.04,25.09,90.1,24.2,
8/30/2024,8:10:00 AM,241,,,,0,0,19.56,25.32,,,247,,248,,,,,,18.63,24.79,28.98,24.09,238,,,,0,0,26.86,24.14,26.97,25.19,90.8,24.5,
8/30/2024,8:15:00 AM,267,,,,0,0,19.56,25.49,,,265,,266,,,,,,18.63,24.87,28.98,24.16,252,,,,0,0,26.86,24.19,27.04,25.29,90.2,24.7,
