DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
26 10 24,9:00:00 PM,0,,,,0,0,18.84,28.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.3,27,
26 10 24,9:05:00 PM,0,,,,0,0,18.84,28.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.2,27,
26 10 24,9:10:00 PM,0,,,,0,0,18.84,27.99,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.1,27,
26 10 24,9:15:00 PM,0,,,,0,0,18.84,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.3,26.9,
26 10 24,9:20:00 PM,0,,,,0,0,18.84,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.2,26.8,
26 10 24,9:25:00 PM,0,,,,0,0,18.84,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.4,26.7,
26 10 24,9:30:00 PM,0,,,,0,0,18.84,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.4,26.7,
26 10 24,9:35:00 PM,0,,,,0,0,18.84,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.5,26.6,
26 10 24,9:40:00 PM,0,,,,0,0,18.84,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.8,26.7,
26 10 24,9:45:00 PM,0,,,,0,0,18.84,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.9,26.8,
26 10 24,9:50:00 PM,0,,,,0,0,18.84,27.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.6,27,
26 10 24,9:55:00 PM,0,,,,0,0,18.84,27.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.6,26.9,
26 10 24,10:00:00 PM,0,,,,0,0,18.84,27.79,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.1,26.9,
26 10 24,10:05:00 PM,0,,,,0,0,18.84,27.79,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.1,26.9,
26 10 24,10:10:00 PM,0,,,,0,0,18.84,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,27,
26 10 24,10:15:00 PM,0,,,,0,0,18.84,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,10:20:00 PM,0,,,,0,0,18.84,27.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.7,
26 10 24,10:25:00 PM,0,,,,0,0,18.84,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.6,
26 10 24,10:30:00 PM,0,,,,0,0,18.84,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.9,26.6,
26 10 24,10:35:00 PM,0,,,,0,0,18.84,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,90,26.5,
26 10 24,10:40:00 PM,0,,,,0,0,18.84,27.62,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.8,26.4,
26 10 24,10:45:00 PM,0,,,,0,0,18.84,27.62,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.2,26.3,
26 10 24,10:50:00 PM,0,,,,0,0,18.84,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,26.4,
26 10 24,10:55:00 PM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,26.5,
26 10 24,11:00:00 PM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,26.5,
26 10 24,11:05:00 PM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.4,
26 10 24,11:10:00 PM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,26.3,
26 10 24,11:15:00 PM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,26.2,
26 10 24,11:20:00 PM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,26.3,
26 10 24,11:25:00 PM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,26.4,
26 10 24,11:30:00 PM,0,,,,0,0,18.84,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,26.4,
26 10 24,11:35:00 PM,0,,,,0,0,18.84,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,26.4,
26 10 24,11:40:00 PM,0,,,,0,0,18.84,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.4,
26 10 24,11:45:00 PM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,26.6,
26 10 24,11:50:00 PM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.5,
26 10 24,11:55:00 PM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.5,
27 10 24,12:00:00 AM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.5,
27 10 24,12:05:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.5,
27 10 24,12:10:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,26.5,
27 10 24,12:15:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,26.5,
27 10 24,12:20:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,26.6,
27 10 24,12:25:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,26.5,
27 10 24,12:30:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,26.6,
27 10 24,12:35:00 AM,0,,,,0,0,18.84,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.5,26.7,
27 10 24,12:40:00 AM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.3,26.7,
27 10 24,12:45:00 AM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.3,26.7,
27 10 24,12:50:00 AM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,26.6,
27 10 24,12:55:00 AM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.9,26.6,
27 10 24,1:00:00 AM,0,,,,0,0,18.84,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,26.6,
27 10 24,1:05:00 AM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,26.5,
27 10 24,1:10:00 AM,0,,,,0,0,18.84,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.2,26.5,
27 10 24,1:15:00 AM,0,,,,0,0,18.84,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,26.4,
27 10 24,1:20:00 AM,0,,,,0,0,18.84,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,26.3,
27 10 24,1:25:00 AM,0,,,,0,0,18.84,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,26.2,
27 10 24,1:30:00 AM,0,,,,0,0,18.84,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.4,26.2,
27 10 24,1:35:00 AM,0,,,,0,0,18.84,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,26.1,
27 10 24,1:40:00 AM,0,,,,0,0,18.84,27.4,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,26.1,
27 10 24,1:45:00 AM,0,,,,0,0,18.84,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,26.1,
27 10 24,1:50:00 AM,0,,,,0,0,18.84,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,26.1,
27 10 24,1:55:00 AM,0,,,,0,0,18.84,27.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,26.1,
27 10 24,2:00:00 AM,0,,,,0,0,18.84,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,26.1,
27 10 24,2:05:00 AM,0,,,,0,0,18.84,27.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,26.1,
27 10 24,2:10:00 AM,0,,,,0,0,18.84,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,26.1,
27 10 24,2:15:00 AM,0,,,,0,0,18.84,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,26,
27 10 24,2:20:00 AM,0,,,,0,0,18.84,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,26,
27 10 24,2:25:00 AM,0,,,,0,0,18.84,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.9,
27 10 24,2:30:00 AM,0,,,,0,0,18.84,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,25.9,
27 10 24,2:35:00 AM,0,,,,0,0,18.84,27.2,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.2,25.9,
27 10 24,2:40:00 AM,0,,,,0,0,18.84,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.2,25.8,
27 10 24,2:45:00 AM,0,,,,0,0,18.84,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,25.7,
27 10 24,2:50:00 AM,0,,,,0,0,18.84,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,25.6,
27 10 24,2:55:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.8,25.6,
27 10 24,3:00:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,25.7,
27 10 24,3:05:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,25.7,
27 10 24,3:10:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,25.7,
27 10 24,3:15:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,25.6,
27 10 24,3:20:00 AM,0,,,,0,0,18.84,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,25.6,
27 10 24,3:25:00 AM,0,,,,0,0,18.84,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.6,
27 10 24,3:30:00 AM,0,,,,0,0,18.84,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.6,
27 10 24,3:35:00 AM,0,,,,0,0,18.84,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.5,
27 10 24,3:40:00 AM,0,,,,0,0,18.84,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.9,25.5,
27 10 24,3:45:00 AM,0,,,,0,0,18.84,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.9,25.4,
27 10 24,3:50:00 AM,0,,,,0,0,18.84,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.4,
27 10 24,3:55:00 AM,0,,,,0,0,18.84,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.4,
27 10 24,4:00:00 AM,0,,,,0,0,18.84,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.4,
27 10 24,4:05:00 AM,0,,,,0,0,18.84,26.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.4,
27 10 24,4:10:00 AM,0,,,,0,0,18.84,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.4,
27 10 24,4:15:00 AM,0,,,,0,0,18.84,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.4,
27 10 24,4:20:00 AM,0,,,,0,0,18.84,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.3,
27 10 24,4:25:00 AM,0,,,,0,0,18.84,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.3,
27 10 24,4:30:00 AM,0,,,,0,0,18.79,26.83,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.2,
27 10 24,4:35:00 AM,0,,,,0,0,18.84,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,25.2,
27 10 24,4:40:00 AM,0,,,,0,0,18.84,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.1,25.2,
27 10 24,4:45:00 AM,0,,,,0,0,18.84,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,25.1,
27 10 24,4:50:00 AM,0,,,,0,0,18.84,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.4,25.1,
27 10 24,4:55:00 AM,0,,,,0,0,18.84,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.4,25.1,
27 10 24,5:00:00 AM,0,,,,0,0,18.84,26.71,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.4,25.1,
27 10 24,5:05:00 AM,0,,,,0,0,18.84,26.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,25,
27 10 24,5:10:00 AM,0,,,,0,0,18.79,26.66,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.5,25,
27 10 24,5:15:00 AM,0,,,,0,0,18.84,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.4,25,
27 10 24,5:20:00 AM,0,,,,0,0,18.79,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,24.9,
27 10 24,5:25:00 AM,0,,,,0,0,18.84,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,24.8,
27 10 24,5:30:00 AM,0,,,,0,0,18.84,26.61,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.5,24.9,
27 10 24,5:35:00 AM,0,,,,0,0,18.84,26.59,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.6,25,
27 10 24,5:40:00 AM,3,,,,0,0,18.84,26.59,,,3,,3,,,,,,,,,,2,,,,,,,,,,93.5,25,
27 10 24,5:45:00 AM,6,,,,0,0,18.84,26.59,,,6,,6,,,,,,,,,,5,,,,,,,,,,93.4,24.9,
27 10 24,5:50:00 AM,12,,,,0,0,18.84,26.59,,,10,,11,,,,,,,,,,10,,,,,,,,,,93.6,25,
27 10 24,5:55:00 AM,18,,,,0,0,18.84,26.59,,,18,,18,,,,,,,,,,17,,,,,,,,,,93.6,25.1,
27 10 24,6:00:00 AM,28,,,,0,0,18.84,26.59,,,27,,28,,,,,,,,,,24,,,,,,,,,,93.6,25.2,
27 10 24,6:05:00 AM,36,,,,0,0,18.84,26.64,,,34,,3426,,,,,,,,,,479,,,,,,,,,,87.7,29,
27 10 24,8:05:00 AM,528,,,,0,0,18.9,28.13,,,493,,519,,,,,,,,,,440,,,,,,,,,,86.2,29.1,
27 10 24,8:10:00 AM,516,,,,0,0,18.9,28.26,,,464,,476,,,,,,,,,,366,,,,,,,,,,87.5,29.4,
27 10 24,8:15:00 AM,200,,,,0,0,18.9,28.35,,,215,,232,,,,,,,,,,174,,,,,,,,,,87.4,29.2,
27 10 24,8:20:00 AM,256,,,,0,0,18.84,28.38,,,260,,269,,,,,,,,,,344,,,,,,,,,,87.5,29.3,
27 10 24,8:25:00 AM,270,,,,0,0,18.84,28.45,,,256,,265,,,,,,,,,,244,,,,,,,,,,86.6,29.7,
27 10 24,8:30:00 AM,285,,,,0,0,18.84,28.45,,,262,,273,,,,,,,,,,220,,,,,,,,,,85.8,29.7,
27 10 24,8:35:00 AM,212,,,,0,0,18.9,28.45,,,203,,213,,,,,,,,,,185,,,,,,,,,,86.5,29.3,
27 10 24,8:40:00 AM,652,,,,0,0,18.84,28.45,,,477,,544,,,,,,,,,,553,,,,,,,,,,85.3,29.3,
27 10 24,8:45:00 AM,678,,,,0,0,18.84,28.62,,,634,,665,,,,,,,,,,629,,,,,,,,,,84.6,29.8,
27 10 24,8:50:00 AM,235,,,,0,0,18.84,28.67,,,216,,226,,,,,,,,,,204,,,,,,,,,,84.6,29.4,
27 10 24,8:55:00 AM,660,,,,0,0,18.84,28.65,,,610,,638,,,,,,,,,,602,,,,,,,,,,84.4,29.7,
27 10 24,9:00:00 AM,667,,,,0,0,18.84,28.77,,,641,,673,,,,,,,,,,616,,,,,,,,,,82.2,30.7,
27 10 24,9:05:00 AM,711,,,,0,0,18.94,28.91,,,674,20.1,709,,,,,,,,,,668,,,,,,,,,,80,31.1,
27 10 24,9:10:00 AM,713,,,,0,0,18.84,29.08,,,513,,580,,,,,,,,,,692,,,,,,,,,,81,30.8,
27 10 24,9:15:00 AM,713,20,,,0,0,18.84,29.13,,,674,,707,,,,,,,,,,661,20.8,,,,,,,,,79.5,31.2,
27 10 24,9:20:00 AM,722,20.9,,,0,0,18.84,29.23,,,705,20.7,736,20.5,,,,,,,,,678,22,,,,,,,,,78.4,31.5,
27 10 24,9:25:00 AM,742,21.1,,,0,0,18.84,29.35,,,713,21.2,747,21,,,,,,,,,687,21.4,,,,,,,,,78.4,31.4,
27 10 24,9:30:00 AM,380,22.6,,,0,0,18.9,29.47,,,383,21.8,399,21.9,,,,,,,,,520,22.2,,,,,,,,,77.6,32,
27 10 24,9:35:00 AM,821,22.5,,,0,0,18.9,29.59,,,785,22.5,821,22.3,,,,,,,,,767,22.1,,,,,,,,,77.3,32.1,
27 10 24,9:40:00 AM,838,24.2,,,0,0,18.9,29.72,,,802,23.3,838,23.3,,,,,,,,,790,24,,,,,,,,,75.4,32.6,
27 10 24,9:45:00 AM,484,21.7,,,0,0,18.84,29.81,,,504,21.8,531,21.4,,,,,,,,,351,22.3,,,,,,,,,75.8,32.3,
27 10 24,9:50:00 AM,333,20.1,,,0,0,18.84,29.74,,,323,20.5,336,20.1,,,,,,,,,303,20.7,,,,,,,,,75.2,31.7,
27 10 24,9:55:00 AM,283,,,,0,0,18.84,29.67,,,262,,273,,,,,,,,,,237,,,,,,,,,,76.8,31.5,
27 10 24,10:00:00 AM,414,,,,0,0,18.84,29.55,,,645,,690,,,,,,,,,,287,,,,,,,,,,76.7,31.1,
27 10 24,10:05:00 AM,298,,,,0,0,18.84,29.59,,,293,,304,,,,,,,,,,270,,,,,,,,,,75.1,31.4,
27 10 24,10:10:00 AM,364,20.6,,,0,0,18.84,29.62,,,471,20.6,484,20.2,,,,,,,,,805,20.5,,,,,,,,,74.9,32.1,
27 10 24,10:15:00 AM,893,21.4,,,0,0,18.84,29.72,,,753,20.8,673,20.4,,,,,,,,,588,21.3,,,,,,,,,75.2,32.6,
27 10 24,10:20:00 AM,915,23.6,,,0,0,18.9,29.86,,,869,23.7,905,23.1,,,,,,,,,855,24,,,,,,,,,71.8,33.2,
27 10 24,10:25:00 AM,928,25.4,,,0,0,18.9,30.08,,,887,25.3,923,25.3,,,,,,,,,875,25.1,,,,,,,,,67.2,34.4,
27 10 24,10:30:00 AM,931,25.8,,,0,0,18.9,30.25,,,895,25,930,25.3,,,,,,,,,881,26.2,,,,,,,,,62.1,34.8,
27 10 24,10:35:00 AM,932,26.5,,,0,0,18.9,30.44,,,895,26.1,930,25.9,,,,,,,,,873,26.6,,,,,,,,,62.6,35.4,
27 10 24,10:40:00 AM,955,25.1,,,0,0,18.9,30.59,,,919,25.4,954,25,,,,,,,,,903,24.8,,,,,,,,,63.9,34.4,
27 10 24,10:45:00 AM,983,25.3,,,0,0,18.9,30.73,,,936,26.2,971,25.3,,,,,,,,,930,25.1,,,,,,,,,66.8,34.6,
27 10 24,10:50:00 AM,1001,26.8,,,0,0,18.9,30.9,,,940,27.1,983,26.6,,,,,,,,,951,26.2,,,,,,,,,62.2,35.5,
27 10 24,10:55:00 AM,999,26.6,,,0,0,18.9,31.02,,,966,27,1002,26.2,,,,,,,,,964,26.3,,,,,,,,,65.9,34.9,
27 10 24,11:00:00 AM,374,23.7,,,0,0,18.9,31.07,,,351,23.4,362,23,,,,,,,,,352,24.7,,,,,,,,,67.6,33.5,
27 10 24,11:05:00 AM,271,,,,0,0,18.84,31.02,,,273,20.7,282,20.5,,,,,,,,,240,20.9,,,,,,,,,69.3,33,
27 10 24,11:10:00 AM,324,,,,0,0,18.84,30.85,,,335,,346,,,,,,,,,,277,,,,,,,,,,70.6,32.6,
27 10 24,11:15:00 AM,893,,,,0,0,18.84,30.71,,,396,,384,,,,,,,,,,274,,,,,,,,,,70.5,32.6,
27 10 24,11:20:00 AM,237,,,,0,0,18.84,30.66,,,230,,236,,,,,,,,,,214,,,,,,,,,,70.6,32.9,
27 10 24,11:25:00 AM,219,,,,0,0,18.84,30.54,,,210,,215,,,,,,,,,,197,,,,,,,,,,70.2,32.7,
27 10 24,11:30:00 AM,216,,,,0,0,18.84,30.47,,,209,,214,,,,,,,,,,192,,,,,,,,,,71.2,32.5,
27 10 24,11:35:00 AM,796,,,,0,0,18.84,30.39,,,919,,953,,,,,,,,,,891,,,,,,,,,,67.8,32.5,
27 10 24,11:40:00 AM,952,21.9,,,0,0,18.9,30.47,,,875,21,923,20.6,,,,,,,,,898,21.7,,,,,,,,,68.4,33.6,
27 10 24,11:45:00 AM,252,,,,0,0,18.9,30.59,,,249,,258,19.5,,,,,,,,,240,20,,,,,,,,,66,33,
27 10 24,11:50:00 AM,1001,20.8,,,0,0,18.9,30.59,,,959,21.4,994,20.8,,,,,,,,,955,20.6,,,,,,,,,66.8,33.3,
27 10 24,11:55:00 AM,994,23.7,,,0,0,18.94,30.76,,,962,23.5,998,23.3,,,,,,,,,958,24.6,,,,,,,,,63.4,34.2,
27 10 24,12:00:00 PM,1055,26.1,,,0,0,18.94,31,,,954,26.6,984,25.9,,,,,,,,,1004,25,,,,,,,,,61.1,35.3,
27 10 24,12:05:00 PM,1042,28.2,,,0,0,19,31.17,,,1017,27.8,1053,27.6,,,,,,,,,996,27.5,,,,,,,,,58.5,36.1,
27 10 24,12:10:00 PM,776,28.8,,,0,0,19,31.34,,,646,28,674,27.9,,,,,,,,,795,27.4,,,,,,,,,58,36.5,
27 10 24,12:15:00 PM,814,26.4,,,0,0,19,31.46,,,685,26.1,707,26.2,,,,,,,,,960,26.1,,,,,,,,,58.7,36,
27 10 24,12:20:00 PM,675,26,,,0,0,19,31.53,,,951,25.7,987,25.7,,,,,,,,,726,25.6,,,,,,,,,59,36,
27 10 24,12:25:00 PM,501,23.9,,,0,0,18.94,31.55,,,470,23.6,487,23.8,,,,,,,,,462,24.5,,,,,,,,,59.1,35.7,
27 10 24,12:30:00 PM,358,22,,,0,0,18.94,31.5,,,339,21.9,350,21.9,,,,,,,,,311,21.8,,,,,,,,,57.5,35,
27 10 24,12:35:00 PM,405,21.1,,,0,0,18.94,31.38,,,363,21.1,376,21,,,,,,,,,402,21.3,,,,,,,,,59.9,34.7,
27 10 24,12:40:00 PM,264,20.3,,,0,0,18.9,31.31,,,263,20.3,272,20.4,,,,,,,,,227,20.7,,,,,,,,,62.7,34.6,
27 10 24,12:45:00 PM,279,,,,0,0,18.84,31.19,,,274,,281,,,,,,,,,,250,,,,,,,,,,65.9,33.9,
27 10 24,12:50:00 PM,697,,,,0,0,18.84,31.09,,,545,,560,,,,,,,,,,567,,,,,,,,,,67.8,33.9,
27 10 24,12:55:00 PM,793,20.4,,,0,0,18.84,31.17,,,588,20.1,610,,,,,,,,,,758,20.6,,,,,,,,,65.1,34.2,
27 10 24,1:00:00 PM,722,22.1,,,0,0,18.84,31.31,,,623,21.9,650,21.6,,,,,,,,,744,21.9,,,,,,,,,62.5,34.6,
27 10 24,1:05:00 PM,937,24,,,0,0,18.9,31.48,,,864,23.6,891,23.4,,,,,,,,,891,23.9,,,,,,,,,60.8,35.3,
27 10 24,1:10:00 PM,451,25.4,,,0,0,18.9,31.77,,,400,24.6,414,24.5,,,,,,,,,508,25.8,,,,,,,,,58.7,35.7,
27 10 24,1:15:00 PM,349,22.3,,,0,0,18.84,31.67,,,333,22.5,343,22.4,,,,,,,,,295,22.9,,,,,,,,,60.8,35.1,
27 10 24,1:20:00 PM,394,20.3,,,0,0,18.84,31.55,,,513,,527,20.1,,,,,,,,,766,20.5,,,,,,,,,59.2,34.6,
27 10 24,1:25:00 PM,534,21.2,,,0,0,18.84,31.58,,,467,21.2,483,20.9,,,,,,,,,409,21.3,,,,,,,,,60.1,34.7,
27 10 24,1:30:00 PM,862,22.3,,,0,0,18.84,31.6,,,827,22,857,21.6,,,,,,,,,809,22.4,,,,,,,,,56.6,35.3,
27 10 24,1:35:00 PM,629,22.2,,,0,0,18.84,31.77,,,513,22.5,534,21.9,,,,,,,,,423,22.2,,,,,,,,,60.3,35.3,
27 10 24,1:40:00 PM,839,22.5,,,0,0,18.84,31.79,,,819,22.6,849,21.9,,,,,,,,,742,22.2,,,,,,,,,56.7,35.6,
27 10 24,1:45:00 PM,769,24.7,,,0,0,18.84,31.89,,,739,24.2,765,24,,,,,,,,,728,24.3,,,,,,,,,57.6,36.3,
27 10 24,1:50:00 PM,369,24.3,,,0,0,18.84,31.98,,,370,23.7,383,23.7,,,,,,,,,508,23.8,,,,,,,,,57.9,36.5,
27 10 24,1:55:00 PM,760,23.4,,,0,0,18.84,31.98,,,699,22.7,724,22.7,,,,,,,,,406,23.7,,,,,,,,,57.5,35.9,
27 10 24,2:00:00 PM,342,23.8,,,0,0,18.84,32.08,,,323,22.7,333,22.8,,,,,,,,,304,24.4,,,,,,,,,55.7,36,
27 10 24,2:05:00 PM,663,21.2,,,0,0,18.79,31.98,,,299,21.2,307,21.4,,,,,,,,,308,22,,,,,,,,,59.3,35.3,
27 10 24,2:10:00 PM,574,20.7,,,0,0,18.79,31.89,,,368,20.7,381,20.4,,,,,,,,,256,20.8,,,,,,,,,58.6,34.8,
27 10 24,2:15:00 PM,371,21.2,,,0,0,18.75,31.84,,,534,20.9,554,20.8,,,,,,,,,248,20.9,,,,,,,,,60.1,35.4,
27 10 24,2:20:00 PM,299,21.3,,,0,0,18.79,31.84,,,618,20.7,640,20.7,,,,,,,,,253,21.3,,,,,,,,,58.2,35.4,
27 10 24,2:25:00 PM,590,22.5,,,0,0,18.75,31.89,,,319,21.9,348,21.8,,,,,,,,,336,22.1,,,,,,,,,58.2,36.2,
27 10 24,2:30:00 PM,531,20.8,,,0,0,18.63,31.84,,,263,20.3,270,20.4,,,,,,,,,224,20.8,,,,,,,,,57.3,35,
27 10 24,2:35:00 PM,522,21.3,,,0,0,18.63,31.79,,,448,20.8,471,20.8,,,,,,,,,254,21.2,,,,,,,,,54.3,35.6,
27 10 24,2:40:00 PM,218,20.3,,,0,0,18.63,31.7,,,281,,293,,,,,,,,,,165,20.5,,,,,,,,,57.5,35.4,
27 10 24,2:45:00 PM,245,,,,0,0,18.63,31.65,,,274,,275,,,,,,,,,,182,,,,,,,,,,58.2,35,
