DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/21/2024,4:45:00 PM,100,,,,69.7,29.2,18.02,28.74,,,100,,101,,,,,,12.59,28.57,23.07,27.6,98,,,,0,0,21.75,27.72,22.02,29.04,73.3,29,
7/21/2024,4:50:00 PM,90,,,,70.5,29.2,18.02,28.57,,,91,,92,,,,,,12.59,28.48,23.02,27.57,90,,,,0,0,21.69,27.67,22.02,28.96,73.7,28.9,
7/21/2024,4:55:00 PM,78,,,,71.4,29.1,18.02,28.45,,,79,,80,,,,,,12.59,28.38,23.02,27.52,78,,,,0,0,21.69,27.6,22.02,28.89,74.4,28.9,
7/21/2024,5:00:00 PM,61,,,,71.6,28.9,18.02,28.33,,,63,,64,,,,,,12.59,28.31,23.02,27.5,61,,,,0,0,21.69,27.55,22.02,28.82,75,28.7,
7/21/2024,5:05:00 PM,46,,,,72.2,28.7,18.02,28.23,,,47,,48,,,,,,12.59,28.21,22.97,27.45,46,,,,0,0,21.69,27.5,22.02,28.72,74.3,28.5,
7/21/2024,5:10:00 PM,44,,,,72.5,28.5,18.02,28.13,,,44,,45,,,,,,12.59,28.09,22.97,27.4,44,,,,0,0,21.69,27.45,22.02,28.65,75,28.4,
7/21/2024,5:15:00 PM,40,,,,72.9,28.3,18.02,28.04,,,41,,41,,,,,,12.54,27.96,22.97,27.35,40,,,,0,0,21.66,27.37,22.02,28.57,74.9,28.3,
7/21/2024,5:20:00 PM,40,,,,73.1,28.3,18.02,27.91,,,40,,40,,,,,,12.54,27.89,22.97,27.3,39,,,,0,0,21.66,27.35,22.02,28.48,75.5,28.3,
7/21/2024,5:25:00 PM,36,,,,73.9,28.2,18.02,27.87,,,35,,36,,,,,,12.48,27.87,22.97,27.28,34,,,,0,0,21.66,27.3,22.02,28.43,75.9,28.3,
7/21/2024,5:30:00 PM,32,,,,73.9,28.2,18.02,27.84,,,32,,32,,,,,,12.54,27.79,22.97,27.25,31,,,,0,0,21.6,27.28,22.02,28.35,76.7,28.2,
7/21/2024,5:35:00 PM,29,,,,74,28.2,18.02,27.74,,,29,,29,,,,,,12.48,27.72,22.97,27.18,28,,,,0,0,21.6,27.2,22.02,28.31,76.3,28.3,
7/21/2024,5:40:00 PM,24,,,,74,28.1,18.02,27.67,,,24,,24,,,,,,12.48,27.67,22.97,27.15,24,,,,0,0,21.55,27.18,22.02,28.26,75.9,28.2,
7/21/2024,5:45:00 PM,19,,,,74.2,28,18.02,27.62,,,19,,19,,,,,,12.43,27.62,22.97,27.13,19,,,,0,0,21.55,27.13,22.02,28.18,76.4,28.1,
7/21/2024,5:50:00 PM,14,,,,74.8,27.9,18.02,27.57,,,14,,14,,,,,,12.43,27.55,22.97,27.1,14,,,,0,0,21.55,27.08,22.02,28.16,76.9,28.1,
7/21/2024,5:55:00 PM,10,,,,74.9,27.9,18.02,27.52,,,11,,11,,,,,,12.43,27.52,22.97,27.05,10,,,,0,0,21.55,27.03,22.07,28.11,77.1,28,
7/21/2024,6:00:00 PM,8,,,,75.5,27.8,18.02,27.47,,,8,,8,,,,,,12.43,27.47,22.97,27.03,8,,,,0,0,21.55,27.01,22.02,28.09,77.6,27.9,
7/21/2024,6:05:00 PM,6,,,,75.7,27.8,18.02,27.45,,,6,,6,,,,,,12.43,27.4,22.97,26.98,6,,,,0,0,21.49,26.96,22.07,28.01,77.5,27.9,
7/21/2024,6:10:00 PM,4,,,,75.9,27.7,18.02,27.4,,,5,,5,,,,,,12.43,27.37,22.97,26.96,4,,,,0,0,21.49,26.91,22.02,27.96,77.8,27.8,
7/21/2024,6:15:00 PM,2,,,,76,27.7,18.02,27.33,,,3,,3,,,,,,12.43,27.35,22.97,26.93,3,,,,0,0,21.49,26.88,22.07,27.91,78.1,27.8,
7/21/2024,6:20:00 PM,0,,,,76.5,27.6,18.02,27.3,,,2,,2,,,,,,12.43,27.35,22.97,26.91,0,,,,0,0,21.44,26.86,22.07,27.87,78.7,27.8,
7/21/2024,6:25:00 PM,0,,,,76.7,27.5,18.02,27.3,,,0,,0,,,,,,12.43,27.3,22.97,26.91,0,,,,0,0,21.44,26.83,22.07,27.82,79,27.8,
7/21/2024,6:30:00 PM,0,,,,76.9,27.5,18.02,27.25,,,0,,0,,,,,,12.43,27.3,22.91,26.88,0,,,,0,0,21.44,26.81,22.07,27.77,78.8,27.8,
7/21/2024,6:35:00 PM,0,,,,77.1,27.5,18.02,27.23,,,0,,0,,,,,,12.43,27.28,22.91,26.88,0,,,,0,0,21.44,26.81,22.07,27.74,79,27.8,
7/21/2024,6:40:00 PM,0,,,,77.3,27.4,18.02,27.23,,,0,,0,,,,,,12.43,27.25,22.91,26.86,0,,,,0,0,21.44,26.78,22.02,27.72,79.3,27.7,
7/21/2024,6:45:00 PM,0,,,,77.7,27.3,18.02,27.2,,,0,,0,,,,,,12.43,27.25,22.86,26.86,0,,,,0,0,21.38,26.78,22.07,27.72,79.6,27.7,
7/21/2024,6:50:00 PM,0,,,,77.9,27.3,18.02,27.18,,,0,,0,,,,,,12.43,27.18,22.91,26.86,0,,,,0,0,21.38,26.78,22.07,27.67,79.6,27.6,
7/21/2024,6:55:00 PM,0,,,,78.1,27.2,18.02,27.15,,,0,,0,,,,,,12.43,27.15,22.86,26.83,0,,,,0,0,21.38,26.73,22.07,27.64,79.9,27.6,
7/21/2024,7:00:00 PM,0,,,,78.4,27.2,18.02,27.13,,,0,,0,,,,,,12.43,27.13,22.86,26.81,0,,,,0,0,21.38,26.71,22.07,27.57,80.1,27.6,
7/21/2024,7:05:00 PM,0,,,,78.3,27.1,18.02,27.1,,,0,,0,,,,,,12.43,27.13,22.86,26.81,0,,,,0,0,21.38,26.71,22.02,27.55,80.4,27.5,
7/21/2024,7:10:00 PM,0,,,,78.5,27.1,18.02,27.08,,,0,,0,,,,,,12.43,27.08,22.86,26.78,0,,,,0,0,21.38,26.69,22.07,27.52,80.7,27.4,
7/21/2024,7:15:00 PM,0,,,,79,27,18.02,27.05,,,0,,0,,,,,,12.43,27.05,22.81,26.78,0,,,,0,0,21.38,26.69,22.07,27.5,80.9,27.4,
7/21/2024,7:20:00 PM,0,,,,79.3,26.8,18.02,27.03,,,0,,0,,,,,,12.43,27.03,22.81,26.76,0,,,,0,0,21.38,26.69,22.07,27.47,81.2,27.4,
7/21/2024,7:25:00 PM,0,,,,79.8,26.7,18.02,27.03,,,0,,0,,,,,,12.43,27.01,22.81,26.76,0,,,,0,0,21.38,26.64,22.07,27.45,81.3,27.3,
7/21/2024,7:30:00 PM,0,,,,80.2,26.7,18.02,27.01,,,0,,0,,,,,,12.43,26.98,22.81,26.73,0,,,,0,0,21.38,26.64,22.07,27.4,81.5,27.3,
7/21/2024,7:35:00 PM,0,,,,80.3,26.8,18.02,26.98,,,0,,0,,,,,,12.43,26.93,22.81,26.71,0,,,,0,0,21.38,26.61,22.07,27.37,81.8,27.3,
7/21/2024,7:40:00 PM,0,,,,80.5,26.7,18.02,26.98,,,0,,0,,,,,,12.43,26.91,22.81,26.71,0,,,,0,0,21.38,26.59,22.07,27.35,82.3,27.2,
7/21/2024,7:45:00 PM,0,,,,80.7,26.8,18.02,26.98,,,0,,0,,,,,,12.37,26.91,22.81,26.69,0,,,,0,0,21.38,26.59,22.07,27.33,82.7,27.1,
7/21/2024,7:50:00 PM,0,,,,80.8,26.8,18.02,26.96,,,0,,0,,,,,,12.43,26.93,22.81,26.69,0,,,,0,0,21.38,26.56,22.07,27.33,82.8,27.2,
7/21/2024,7:55:00 PM,0,,,,80.9,26.8,18.02,26.96,,,0,,0,,,,,,12.37,26.91,22.81,26.69,0,,,,0,0,21.33,26.54,22.07,27.3,83,27.1,
7/21/2024,8:00:00 PM,0,,,,81.1,26.9,18.02,26.96,,,0,,0,,,,,,12.43,26.91,22.81,26.66,0,,,,0,0,21.38,26.54,22.07,27.3,83.4,27.1,
7/21/2024,8:05:00 PM,0,,,,81.4,26.8,18.02,26.96,,,0,,0,,,,,,12.43,26.88,22.81,26.66,0,,,,0,0,21.38,26.54,22.07,27.28,84,27.1,
7/21/2024,8:10:00 PM,0,,,,81.6,26.9,18.02,26.96,,,0,,0,,,,,,12.37,26.88,22.81,26.64,0,,,,0,0,21.38,26.51,22.07,27.28,84.5,27.1,
7/21/2024,8:15:00 PM,0,,,,81.5,26.9,18.02,26.91,,,0,,0,,,,,,12.37,26.88,22.81,26.64,0,,,,0,0,21.38,26.51,22.07,27.25,84.4,27,
7/21/2024,8:20:00 PM,0,,,,81.7,26.9,18.02,26.91,,,0,,0,,,,,,12.37,26.86,22.81,26.64,0,,,,0,0,21.33,26.51,22.07,27.25,84.8,27,
7/21/2024,8:25:00 PM,0,,,,82.1,26.9,18.02,26.91,,,0,,0,,,,,,12.37,26.88,22.81,26.64,0,,,,0,0,21.33,26.51,22.07,27.23,84.9,27,
7/21/2024,8:30:00 PM,0,,,,82,26.9,18.02,26.91,,,0,,0,,,,,,12.37,26.86,22.81,26.61,0,,,,0,0,21.33,26.49,22.07,27.2,85.2,27,
7/21/2024,8:35:00 PM,0,,,,82.3,26.8,18.02,26.88,,,0,,0,,,,,,12.43,26.88,22.81,26.61,0,,,,0,0,21.33,26.49,22.07,27.2,85.3,27,
7/21/2024,8:40:00 PM,0,,,,82.5,26.8,18.02,26.88,,,0,,0,,,,,,12.37,26.88,22.81,26.61,0,,,,0,0,21.33,26.49,22.07,27.2,85.6,27,
7/21/2024,8:45:00 PM,0,,,,82.6,26.8,18.02,26.88,,,0,,0,,,,,,12.37,26.86,22.81,26.61,0,,,,0,0,21.33,26.49,22.07,27.18,86,27,
7/21/2024,8:50:00 PM,0,,,,82.8,26.8,18.02,26.88,,,0,,0,,,,,,12.37,26.86,22.81,26.59,0,,,,0,0,21.33,26.49,22.07,27.18,86,26.9,
7/21/2024,8:55:00 PM,0,,,,82.7,26.8,18.02,26.88,,,0,,0,,,,,,12.37,26.83,22.81,26.59,0,,,,0,0,21.33,26.49,22.07,27.18,86.1,26.9,
7/21/2024,9:00:00 PM,0,,,,83,26.8,18.02,26.88,,,0,,0,,,,,,12.37,26.83,22.81,26.56,0,,,,0,0,21.33,26.46,22.07,27.18,86.2,26.9,
7/21/2024,9:05:00 PM,0,,,,83,26.8,18.02,26.83,,,0,,0,,,,,,12.43,26.81,22.81,26.56,0,,,,0,0,21.33,26.46,22.07,27.18,85.6,26.9,
7/21/2024,9:10:00 PM,0,,,,82.8,26.8,18.02,26.81,,,0,,0,,,,,,12.37,26.76,22.81,26.54,0,,,,0,0,21.29,26.44,22.07,27.13,85.3,26.9,
7/21/2024,9:15:00 PM,0,,,,82.8,26.8,18.02,26.78,,,0,,0,,,,,,12.43,26.76,22.81,26.54,0,,,,0,0,21.29,26.44,22.07,27.13,85.2,26.9,
7/21/2024,9:20:00 PM,0,,,,82.7,26.8,18.02,26.76,,,0,,0,,,,,,12.43,26.73,22.81,26.49,0,,,,0,0,21.29,26.41,22.07,27.1,85.2,26.9,
7/21/2024,9:25:00 PM,0,,,,82.6,26.8,18.02,26.76,,,0,,0,,,,,,12.37,26.71,22.81,26.49,0,,,,0,0,21.23,26.41,22.07,27.1,85.1,26.9,
7/21/2024,9:30:00 PM,0,,,,82.5,26.8,18.02,26.73,,,0,,0,,,,,,12.37,26.71,22.81,26.49,0,,,,0,0,21.29,26.39,22.07,27.08,84.9,26.9,
7/21/2024,9:35:00 PM,0,,,,82.6,26.7,18.02,26.73,,,0,,0,,,,,,12.43,26.71,22.81,26.49,0,,,,0,0,21.23,26.39,22.07,27.05,85.1,26.9,
7/21/2024,9:40:00 PM,0,,,,82.6,26.7,18.02,26.71,,,0,,0,,,,,,12.37,26.69,22.81,26.49,0,,,,0,0,21.23,26.39,22.07,27.05,85.1,26.9,
7/21/2024,9:45:00 PM,0,,,,82.7,26.7,18.02,26.71,,,0,,0,,,,,,12.37,26.66,22.81,26.46,0,,,,0,0,21.23,26.39,22.07,27.01,85.1,26.9,
7/21/2024,9:50:00 PM,0,,,,82.7,26.6,18.02,26.69,,,0,,0,,,,,,12.37,26.64,22.81,26.44,0,,,,0,0,21.23,26.39,22.07,27.03,85.1,26.8,
7/21/2024,9:55:00 PM,0,,,,82.8,26.6,18.02,26.66,,,0,,0,,,,,,12.37,26.61,22.81,26.41,0,,,,0,0,21.23,26.36,22.07,26.98,85.1,26.8,
7/21/2024,10:00:00 PM,0,,,,82.8,26.6,18.02,26.64,,,0,,0,,,,,,12.37,26.61,22.81,26.41,0,,,,0,0,21.23,26.34,22.07,26.98,85.2,26.7,
7/21/2024,10:05:00 PM,0,,,,83,26.5,18.02,26.61,,,0,,0,,,,,,12.32,26.59,22.81,26.39,0,,,,0,0,21.23,26.31,22.07,26.93,85.4,26.7,
7/21/2024,10:10:00 PM,0,,,,83,26.4,18.02,26.59,,,0,,0,,,,,,12.37,26.56,22.81,26.39,0,,,,0,0,21.23,26.29,22.07,26.93,85.4,26.6,
7/21/2024,10:15:00 PM,0,,,,83.2,26.4,18.02,26.59,,,0,,0,,,,,,12.37,26.54,22.81,26.36,0,,,,0,0,21.23,26.29,22.07,26.91,85.7,26.6,
7/21/2024,10:20:00 PM,0,,,,83.2,26.4,18.02,26.59,,,0,,0,,,,,,12.37,26.54,22.81,26.36,0,,,,0,0,21.23,26.29,22.07,26.88,85.5,26.7,
7/21/2024,10:25:00 PM,0,,,,83.2,26.4,18.02,26.59,,,0,,0,,,,,,12.32,26.54,22.81,26.34,0,,,,0,0,21.23,26.29,22.07,26.86,85.5,26.7,
7/21/2024,10:30:00 PM,0,,,,83.2,26.4,18.02,26.56,,,0,,0,,,,,,12.37,26.51,22.81,26.34,0,,,,0,0,21.23,26.26,22.07,26.83,85.5,26.6,
7/21/2024,10:35:00 PM,0,,,,83.2,26.4,18.02,26.51,,,0,,0,,,,,,12.37,26.49,22.81,26.31,0,,,,0,0,21.23,26.24,22.07,26.81,85.6,26.6,
7/21/2024,10:40:00 PM,0,,,,83.2,26.4,18.02,26.54,,,0,,0,,,,,,12.32,26.49,22.81,26.29,0,,,,0,0,21.23,26.24,22.07,26.81,85.5,26.6,
7/21/2024,10:45:00 PM,0,,,,83.3,26.4,18.02,26.51,,,0,,0,,,,,,12.37,26.49,22.81,26.29,0,,,,0,0,21.23,26.24,22.07,26.78,85.6,26.6,
7/21/2024,10:50:00 PM,0,,,,83.3,26.3,18.02,26.51,,,0,,0,,,,,,12.32,26.46,22.81,26.29,0,,,,0,0,21.23,26.22,22.07,26.78,85.9,26.5,
7/21/2024,10:55:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:00:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:05:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:10:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:15:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:20:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:25:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:30:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:35:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:40:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:45:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,11:50:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2024,6:10:00 AM,29,,,,90.2,24.4,18.02,25.09,,,29,,29,,,,,,12.21,25.14,22.59,25.07,29,,,,0,0,20.92,24.94,22.07,25.29,93.7,24.2,
7/22/2024,6:15:00 AM,40,,,,89.4,24.6,18.02,25.12,,,41,,41,,,,,,12.21,25.14,22.59,25.07,38,,,,0,0,20.92,24.99,22.13,25.32,92.9,24.4,
7/22/2024,6:20:00 AM,52,,,,89,24.9,17.98,25.17,,,53,,53,,,,,,12.21,25.17,22.59,25.07,49,,,,0,0,20.97,24.97,22.13,25.32,92.5,24.5,
7/22/2024,6:25:00 AM,54,,,,88.7,25.1,18.02,25.19,,,55,,55,,,,,,12.21,25.22,22.59,25.09,51,,,,0,0,20.97,24.99,22.13,25.34,92.1,24.6,
7/22/2024,6:30:00 AM,61,,,,88.5,25.2,18.02,25.22,,,62,,62,,,,,,12.21,25.29,22.59,25.12,57,,,,0,0,20.97,25.02,22.13,25.39,91.9,24.7,
7/22/2024,6:35:00 AM,91,,,,87.8,25.5,18.02,25.24,,,93,,91,,,,,,12.21,25.29,22.59,25.12,84,,,,0,0,21.01,25.04,22.18,25.39,91.7,24.7,
7/22/2024,6:40:00 AM,74,,,,87.6,25.8,18.02,25.32,,,82,,79,,,,,,12.21,25.39,22.59,25.12,69,,,,0,0,21.01,25.04,22.18,25.44,91.5,24.9,
7/22/2024,6:45:00 AM,105,,,,87.2,25.7,18.02,25.34,,,96,,92,,,,,,12.21,25.42,22.59,25.14,99,,,,0,0,21.01,25.07,22.18,25.49,91.2,24.8,
7/22/2024,6:50:00 AM,121,,,,86.7,26.1,18.02,25.37,,,110,,106,,,,,,12.28,25.49,22.59,25.17,109,,,,0,0,21.01,25.09,22.18,25.52,90.5,25,
7/22/2024,6:55:00 AM,104,,,,86,26.2,18.02,25.44,,,115,,109,,,,,,12.37,25.57,22.59,25.19,99,,,,0,0,21.01,25.12,22.18,25.59,90.4,25.1,
7/22/2024,7:00:00 AM,127,,,,85.9,26.2,18.02,25.49,,,126,,122,,,,,,12.32,25.62,22.59,25.22,133,,,,0,0,21.01,25.14,22.22,25.67,90.1,25.2,
7/22/2024,7:05:00 AM,119,,,,85.8,26.2,18.02,25.52,,,121,,112,,,,,,12.37,25.67,22.59,25.24,96,,,,0,0,21.01,25.19,22.18,25.72,89.6,25.2,
7/22/2024,7:10:00 AM,140,,,,85.3,26.2,18.02,25.49,,,156,,148,,,,,,12.37,25.74,22.59,25.29,155,,,,0,0,21.01,25.19,22.22,25.74,89.5,25.2,
7/22/2024,7:15:00 AM,154,,,,85,26.5,18.02,25.57,,,162,,155,,,,,,12.37,25.82,22.59,25.29,145,,,,0,0,21.01,25.22,22.22,25.82,88.8,25.4,
7/22/2024,7:20:00 AM,131,,,,84.6,26.3,18.02,25.59,,,127,,126,,,,,,12.37,25.82,22.59,25.32,123,,,,0,0,21.01,25.27,22.18,25.89,88.7,25.4,
7/22/2024,7:25:00 AM,184,,,,84.5,26.8,18.02,25.62,,,244,,228,,,,,,12.37,25.84,22.59,25.34,183,,,,0,0,21.01,25.29,22.18,25.92,88.8,25.6,
7/22/2024,7:30:00 AM,346,,,,83,27.6,18.02,25.72,,,305,,303,,,,,,12.37,26.02,22.59,25.37,302,,,,0,0,21.01,25.32,22.18,26.02,87.7,25.9,
7/22/2024,7:35:00 AM,253,,,,81.8,27.6,18.02,25.79,,,258,,256,,,,,,12.43,26.17,22.59,25.42,231,,,,0,0,21.01,25.37,22.18,26.14,87.3,26,
7/22/2024,7:40:00 AM,208,,,,82.1,27.6,18.02,25.82,,,210,,210,,,,,,12.43,26.26,22.59,25.49,197,,,,0,0,21.01,25.39,22.22,26.26,86.4,26.2,
7/22/2024,7:45:00 AM,182,,,,81.6,27.5,18.02,25.92,,,164,,165,,,,,,12.43,26.34,22.59,25.54,172,,,,0,0,21.01,25.47,22.22,26.36,86.2,26.3,
7/22/2024,7:50:00 AM,123,,,,81.6,27.2,18.02,25.92,,,143,,143,,,,,,12.43,26.34,22.59,25.57,121,,,,0,0,21.07,25.52,22.18,26.41,85.5,26.1,
7/22/2024,7:55:00 AM,148,,,,81.9,27.2,18.02,25.92,,,149,,149,,,,,,12.43,26.31,22.59,25.62,144,,,,0,0,21.07,25.57,22.18,26.49,85.2,26.2,
7/22/2024,8:00:00 AM,126,,,,81.8,27.1,18.02,25.92,,,121,,122,,,,,,12.37,26.26,22.59,25.62,122,,,,0,0,21.12,25.59,22.13,26.49,85.4,26.3,
7/22/2024,8:05:00 AM,119,,,,81.7,27.1,18.02,25.92,,,122,,123,,,,,,12.43,26.24,22.59,25.64,116,,,,0,0,21.12,25.62,22.13,26.49,84.8,26.2,
7/22/2024,8:10:00 AM,115,,,,82,27.1,18.02,25.94,,,108,,110,,,,,,12.43,26.22,22.59,25.64,113,,,,0,0,21.18,25.64,22.07,26.49,85.6,26.4,
7/22/2024,8:15:00 AM,225,,,,81.1,27.1,18.02,25.97,,,243,,245,,,,,,12.43,26.22,22.59,25.67,261,,,,0,0,21.12,25.67,22.07,26.49,84.4,26.4,
7/22/2024,8:20:00 AM,149,,,,80.7,27.8,18.02,26.02,,,144,,145,,,,,,12.43,26.36,22.59,25.69,142,,,,0,0,21.12,25.69,22.07,26.54,84.2,26.8,
7/22/2024,8:25:00 AM,152,,,,80.2,27.4,18.02,26.04,,,156,,158,,,,,,12.43,26.34,22.59,25.72,149,,,,0,0,21.18,25.72,22.07,26.59,83.4,26.6,
7/22/2024,8:30:00 AM,169,,,,80.4,27.2,18.02,26.04,,,175,,177,,,,,,12.43,26.31,22.59,25.72,166,,,,0,0,21.18,25.72,22.07,26.61,83.6,26.5,
7/22/2024,8:35:00 AM,169,,,,80.2,27.2,18.02,26.02,,,169,,170,,,,,,12.37,26.29,22.65,25.72,166,,,,0,0,21.18,25.72,22.07,26.64,83.4,26.5,
7/22/2024,8:40:00 AM,294,,,,79.6,27.7,18.02,26.04,,,347,,344,,,,,,12.43,26.31,22.65,25.74,279,,,,0,0,21.12,25.74,22.07,26.61,82.9,26.8,
7/22/2024,8:45:00 AM,187,,,,78.8,28.2,18.02,26.12,,,188,,188,,,,,,12.43,26.61,22.7,25.79,179,,,,0,0,21.18,25.77,22.07,26.71,83,26.9,
7/22/2024,8:50:00 AM,195,,,,78.4,27.8,18.02,26.14,,,204,,205,,,,,,12.43,26.59,22.75,25.84,191,,,,0,0,21.18,25.79,22.07,26.76,82.2,26.9,
7/22/2024,8:55:00 AM,262,,,,78.2,27.7,18.02,26.12,,,255,,257,,,,,,12.43,26.59,22.7,25.87,256,,,,0,0,21.18,25.82,22.07,26.76,82.1,26.9,
7/22/2024,9:00:00 AM,170,,,,78.2,28,18.02,26.14,,,176,,175,,,,,,12.43,26.59,22.7,25.89,162,,,,0,0,21.23,25.84,22.07,26.81,82.6,26.8,
7/22/2024,9:05:00 AM,123,,,,78.1,27.5,18.02,26.12,,,123,,124,,,,,,12.43,26.56,22.7,25.89,121,,,,0,0,21.23,25.87,22.07,26.81,82.4,26.6,
7/22/2024,9:10:00 AM,220,,,,78.7,27.6,18.02,26.12,,,210,,212,,,,,,12.43,26.56,22.65,25.89,214,,,,0,0,21.23,25.87,22.07,26.78,82,26.6,
7/22/2024,9:15:00 AM,224,,,,78.5,27.9,18.02,26.14,,,219,,220,,,,,,12.43,26.56,22.65,25.89,213,,,,0,0,21.23,25.89,22.07,26.78,82.4,27,
7/22/2024,9:20:00 AM,282,,,,77.5,28.2,18.02,26.19,,,285,,286,,,,,,12.43,26.64,22.65,25.94,281,,,,0,0,21.23,25.89,22.07,26.83,81.1,27.1,
7/22/2024,9:25:00 AM,272,,,,77.1,28.4,18.02,26.24,,,268,,268,,,,,,12.43,26.73,22.75,25.94,262,,,,0,0,21.23,25.92,22.07,26.88,81.4,27.1,
7/22/2024,9:30:00 AM,134,,,,77.1,28,18.02,26.24,,,139,,139,,,,,,12.43,26.73,22.7,25.99,129,,,,0,0,21.23,25.94,22.07,26.93,81.2,27.1,
7/22/2024,9:35:00 AM,168,,,,77.6,27.7,18.02,26.24,,,177,,179,,,,,,12.37,26.71,22.7,25.99,164,,,,0,0,21.23,25.97,22.07,26.91,80.9,26.9,
7/22/2024,9:40:00 AM,256,,,,77.2,27.9,18.02,26.24,,,263,,266,,,,,,12.43,26.73,22.7,25.99,250,,,,0,0,21.23,25.99,22.07,26.91,81.3,26.9,
7/22/2024,9:45:00 AM,338,,,,76.1,28.5,18.02,26.26,,,333,,335,,,,,,12.43,26.78,22.7,25.99,330,,,,0,0,21.23,25.99,22.07,26.96,79.7,27.2,
7/22/2024,9:50:00 AM,348,,,,76.1,29.1,18.02,26.34,,,350,,351,,,,,,12.43,26.93,22.75,26.04,337,,,,0,0,21.23,25.99,22.07,27.03,80.4,27.6,
7/22/2024,9:55:00 AM,297,,,,74.8,29.2,18.02,26.41,,,318,,317,,,,,,12.43,27.03,22.75,26.09,290,,,,0,0,21.23,26.04,22.07,27.15,79,27.5,
7/22/2024,10:00:00 AM,237,,,,74.8,28.8,18.02,26.41,,,238,,238,,,,,,12.43,27.03,22.75,26.14,228,,,,0,0,21.23,26.09,22.07,27.2,79.6,27.3,
7/22/2024,10:05:00 AM,326,,,,74.8,28.8,18.02,26.41,,,319,,319,,,,,,12.43,27.05,22.75,26.17,312,,,,0,0,21.23,26.12,22.07,27.2,79.3,27.4,
7/22/2024,10:10:00 AM,310,,,,74.5,28.9,18.02,26.44,,,291,,294,,,,,,12.43,27.13,22.75,26.19,304,,,,0,0,21.23,26.14,22.07,27.28,78.9,27.6,
7/22/2024,10:15:00 AM,327,,,,74.1,29.4,18.02,26.49,,,343,,343,,,,,,12.43,27.25,22.75,26.22,319,,,,0,0,21.23,26.19,22.07,27.33,79.4,27.8,
7/22/2024,10:20:00 AM,227,,,,73.9,29.2,18.02,26.56,,,224,,224,,,,,,12.43,27.28,22.75,26.26,214,,,,0,0,21.23,26.22,22.07,27.37,79.6,27.7,
7/22/2024,10:25:00 AM,255,,,,74.2,28.8,18.02,26.54,,,259,,260,,,,,,12.43,27.25,22.75,26.29,256,,,,0,0,21.23,26.22,22.02,27.35,79.5,27.5,
7/22/2024,10:30:00 AM,276,,,,73.9,28.8,18.02,26.56,,,277,,279,,,,,,12.43,27.25,22.75,26.29,268,,,,0,0,21.23,26.24,22.02,27.35,78.4,27.4,
7/22/2024,10:35:00 AM,379,,,,73.7,29.3,18.02,26.59,,,386,,386,,,,,,12.43,27.3,22.81,26.31,366,,,,0,0,21.23,26.24,22.02,27.37,79.3,27.8,
7/22/2024,10:40:00 AM,495,,,,72.7,29.8,18.02,26.61,,,541,,535,,,,,,12.43,27.37,22.75,26.34,474,,,,0,0,21.23,26.26,22.02,27.47,78,28,
7/22/2024,10:45:00 AM,530,,,,72.1,30.5,18.02,26.76,,,507,,507,,,,,,12.43,27.57,22.81,26.39,537,,,,0,0,21.23,26.31,22.02,27.64,77.4,28.5,
7/22/2024,10:50:00 AM,312,,,,71.5,30.4,18.02,26.88,,,300,,299,,,,,,12.43,27.72,22.81,26.49,301,,,,0,0,21.23,26.39,22.02,27.79,77.3,28.6,
