DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/30/2024,1:30:00 PM,770.0,21.2,,,32.4,46.9,5.45,45.29,5.32,45.09,768.0,20.8,748.0,20.5,0.0,0.0,E,E,6.81,35.49,1.07,36.95,744.0,20.0,,,30.9,49.0,0.0,37.4,0.86,48.13,49.9,36.4,
5/30/2024,1:35:00 PM,748.0,21.1,,,33.2,46.3,5.45,45.31,5.32,45.06,743.0,20.7,724.0,20.4,0.0,0.0,E,E,6.81,35.63,0.94,36.85,722.0,20.1,,,32.2,48.8,0.0,37.02,0.83,48.47,50.2,36.5,
5/30/2024,1:40:00 PM,757.0,20.9,,,33.4,46.0,5.45,45.39,5.32,44.96,751.0,20.4,732.0,20.1,0.0,0.0,E,E,6.81,36.01,0.94,36.01,727.0,,,,33.1,47.9,0.0,36.83,0.83,47.21,51.5,35.9,
5/30/2024,1:45:00 PM,783.0,21.2,,,31.7,47.1,5.45,45.66,5.27,45.19,780.0,20.8,761.0,20.4,0.0,0.0,E,E,6.81,36.49,0.94,37.04,753.0,,,,32.8,48.1,0.0,37.35,0.83,48.44,49.0,36.5,
5/30/2024,1:50:00 PM,552.0,21.6,,,32.4,46.9,5.45,45.76,5.32,45.21,554.0,21.4,542.0,21.1,0.0,0.0,E,E,6.98,36.99,0.94,37.76,536.0,,,,33.4,48.3,0.0,38.15,0.83,47.62,49.0,36.9,
5/30/2024,1:55:00 PM,609.0,20.6,,,34.1,45.4,5.27,45.34,5.27,44.71,613.0,20.3,600.0,20.1,0.0,0.0,E,E,7.03,37.28,0.94,36.54,590.0,,,,33.1,47.4,0.0,37.11,0.78,45.71,49.8,36.5,
5/30/2024,2:00:00 PM,643.0,21.0,,,32.5,46.9,5.32,45.39,5.27,44.79,637.0,20.9,623.0,20.4,0.0,0.0,E,E,7.03,37.62,0.94,36.92,622.0,,,,32.8,47.7,0.0,36.73,0.83,46.42,48.6,36.3,
5/30/2024,2:05:00 PM,606.0,20.6,,,33.8,46.5,5.27,45.29,5.27,44.69,611.0,20.5,597.0,20.3,0.0,0.0,E,E,7.03,37.86,0.94,37.33,584.0,,,,34.7,46.7,0.0,37.55,0.83,45.79,48.9,36.8,
5/30/2024,2:10:00 PM,583.0,21.1,,,32.9,47.3,5.27,45.36,5.27,44.81,568.0,21.1,556.0,20.6,0.0,0.0,E,E,7.03,38.03,0.94,37.16,569.0,,,,35.6,47.3,0.0,37.43,0.83,47.01,49.8,37.0,
5/30/2024,2:15:00 PM,560.0,20.7,,,32.3,46.1,5.27,45.29,5.27,44.69,557.0,20.6,545.0,20.1,0.0,0.0,E,E,7.03,38.29,0.94,37.11,544.0,,,,33.4,46.2,0.0,37.23,0.83,45.89,46.4,36.7,
5/30/2024,2:20:00 PM,576.0,20.9,,,31.6,46.3,5.27,45.21,5.27,44.59,570.0,20.5,557.0,20.2,0.0,0.0,E,E,7.03,38.53,0.94,36.85,560.0,,,,34.3,46.3,0.0,37.14,0.83,46.19,46.9,36.8,
5/30/2024,2:25:00 PM,582.0,20.9,,,31.7,46.5,5.27,45.19,5.2,44.41,582.0,20.7,568.0,20.3,0.0,0.0,E,E,7.03,38.7,0.94,37.21,570.0,,,,34.5,46.3,0.0,36.97,0.83,46.6,46.2,36.8,
5/30/2024,2:30:00 PM,587.0,20.8,,,32.6,46.2,5.27,45.19,5.2,44.49,573.0,20.4,559.0,20.1,0.0,0.0,E,E,7.03,38.94,0.94,36.85,552.0,,,,33.8,46.4,0.0,37.02,0.83,46.7,47.3,36.6,
5/30/2024,2:35:00 PM,576.0,20.9,,,33.3,45.9,5.2,45.11,5.15,44.34,565.0,20.2,552.0,20,0.0,0.0,E,E,7.03,39.13,0.94,36.99,557.0,,,,34.6,46.5,0.0,38.17,0.83,46.8,46.1,37.2,
5/30/2024,2:40:00 PM,587.0,20.6,,,32.4,45.5,5.27,45.01,5.15,44.31,572.0,20.1,558.0,19.9,0.0,0.0,E,E,7.03,39.32,0.94,37.33,570.0,,,,33.3,46.2,0.0,36.99,0.83,45.87,47.3,36.3,
5/30/2024,2:45:00 PM,614.0,20.8,,,33.8,45.7,5.2,44.99,5.15,44.41,607.0,20.1,593.0,19.9,0.0,0.0,E,E,7.03,39.47,0.99,38.0,599.0,,,,34.3,46.4,0.0,38.17,0.83,46.73,47.4,37.1,
5/30/2024,2:50:00 PM,644.0,21.0,,,33.9,45.9,5.27,45.06,5.15,44.56,636.0,20.3,622.0,20.2,0.0,0.0,E,E,7.03,39.71,0.99,37.55,626.0,20.1,,,33.7,47.2,0.0,37.52,0.86,46.9,48.6,36.8,
5/30/2024,2:55:00 PM,660.0,21.2,,,31.3,47.2,5.2,45.29,5.2,44.99,642.0,21.2,627.0,20.8,0.0,0.0,E,E,7.03,39.92,0.99,38.55,634.0,20.0,,,31.7,47.5,0.0,38.07,0.86,46.83,45.0,37.7,
5/30/2024,3:00:00 PM,569.0,21.3,,,30.9,47.1,5.27,45.44,5.2,45.06,618.0,21.1,603.0,20.8,0.0,0.0,E,E,7.03,40.11,0.99,38.77,587.0,20.1,,,32.4,47.9,0.0,37.45,0.86,47.36,45.5,37.2,
5/30/2024,3:05:00 PM,352.0,,,,32.9,44.8,5.2,45.26,5.15,44.71,359.0,,353.0,19.4,0.0,0.0,E,E,7.03,39.9,0.78,37.38,342.0,,,,33.7,45.9,0.0,36.59,0.83,44.09,47.5,36.3,
5/30/2024,3:10:00 PM,284.0,,,,36.4,43.1,5.07,44.39,5.15,43.89,287.0,,283.0,18.2,0.0,0.0,E,E,7.03,39.63,0.78,36.85,274.0,,,,35.6,44.0,0.0,36.52,0.75,42.18,47.0,36.3,
5/30/2024,3:15:00 PM,235.0,,,,37.5,42.3,5.02,43.69,5.02,43.2,231.0,,229.0,17.7,0.0,0.0,E,E,6.86,39.2,0.78,37.33,227.0,,,,39.0,43.1,0.0,36.95,0.75,41.35,47.8,36.5,
5/30/2024,3:20:00 PM,200.0,,,,39.2,41.2,4.97,43.01,5.0,42.57,197.0,,195.0,16.7,0.0,0.0,E,E,6.81,38.87,0.78,35.89,194.0,,,,39.2,41.8,0.0,36.01,0.62,39.8,49.2,35.8,
5/30/2024,3:25:00 PM,164.0,,,,41.7,39.6,4.97,42.15,5.0,41.74,162.0,,160.0,15.9,0.0,0.0,E,E,6.81,38.43,0.78,35.7,160.0,,,,42.1,40.0,0.0,35.34,0.53,38.63,50.9,35.3,
5/30/2024,3:30:00 PM,125.0,,,,42.5,39.1,4.89,41.52,4.92,41.26,122.0,,121.0,15.6,0.0,0.0,E,E,6.74,38.07,0.78,35.68,122.0,,,,44.1,39.3,0.0,35.51,0.51,38.17,49.6,35.5,
5/30/2024,3:35:00 PM,92.0,,,,43.4,37.9,4.82,40.8,4.89,40.51,90.0,,90.0,15,0.0,0.0,E,E,6.64,37.71,0.78,35.1,89.0,,,,44.6,38.5,0.0,35.15,0.37,37.31,49.5,35.0,
5/30/2024,3:40:00 PM,73.0,,,,46.5,37.4,4.82,40.21,4.89,39.99,72.0,,72.0,14.6,0.0,0.0,E,E,6.64,37.33,0.78,34.29,71.0,,,,48.3,37.9,0.0,34.14,0.35,36.64,54.4,34.9,
5/30/2024,3:45:00 PM,55.0,,,,49.7,37.0,4.82,39.73,4.89,39.54,54.0,,53.0,14.3,0.0,0.0,E,E,6.64,37.02,0.78,34.1,51.0,,,,50.9,37.6,0.0,33.95,0.35,35.94,57.7,34.4,
5/30/2024,3:50:00 PM,24.0,,,,51.1,36.1,4.77,39.23,4.84,39.03,22.0,,23.0,14,0.0,0.0,E,E,6.56,36.54,0.78,33.74,21.0,,,,52.5,36.9,0.0,33.67,0.21,35.17,58.6,34.0,
5/30/2024,3:55:00 PM,0.0,,,,50.5,33.4,4.69,38.55,4.84,37.45,0.0,,0.0,12.8,0.0,0.0,E,E,6.39,35.03,0.94,28.99,0.0,,,,48.7,35.0,0.0,28.94,0.18,31.07,59.9,30.5,
5/30/2024,4:00:00 PM,0.0,,,,72.5,27.7,4.67,37.14,4.84,34.5,0.0,,0.0,10.6,0.0,0.0,E,E,6.27,33.52,3.36,26.19,0.0,,,,75.8,29.5,0.0,24.57,0.02,25.32,77.0,26.9,
5/30/2024,4:05:00 PM,2.0,,,,93.1,23.9,12.85,32.51,14.9,28.26,3.0,,3.0,9.4,0.0,0.0,E,E,14.9,29.04,14.9,23.28,2.0,,,,92.8,24.3,0.0,23.12,2.29,23.63,87.0,24.7,
5/30/2024,4:10:00 PM,4.0,,,,92.0,23.7,14.69,29.59,20.19,26.39,4.0,,4.0,9.1,0.0,0.0,E,E,27.8,27.72,4.84,22.46,4.0,,,,94.4,24.0,0.0,22.53,1.39,22.97,89.9,23.6,
5/30/2024,4:15:00 PM,2.0,,,,93.8,23.4,15.72,28.7,22.38,25.82,3.0,,3.0,9,0.0,0.0,E,E,26.59,27.37,4.67,22.33,2.0,,,,94.8,24.1,0.0,22.48,1.5,22.87,91.7,23.2,
5/30/2024,4:20:00 PM,5.0,,,,94.3,23.4,16.38,28.16,22.97,25.74,5.0,,5.0,9,0.0,0.0,E,E,26.04,27.15,6.51,22.48,5.0,,,,95.1,24.3,0.0,22.56,1.31,23.0,92.4,23.2,
5/30/2024,4:25:00 PM,6.0,,,,94.3,23.9,16.89,27.96,23.34,25.84,6.0,,6.0,9.1,0.0,0.0,E,E,25.66,27.13,11.22,22.53,6.0,,,,95.1,24.7,0.0,22.64,1.15,23.25,92.4,23.4,
5/30/2024,4:30:00 PM,6.0,,,,94.2,24.0,17.0,27.91,23.55,26.07,6.0,,7.0,9.2,0.0,0.0,E,E,25.5,27.08,12.28,22.82,6.0,,,,95.3,25.1,0.0,22.89,0.99,23.43,92.4,23.6,
5/30/2024,4:35:00 PM,5.0,,,,94.3,24.2,16.38,27.94,22.86,26.12,5.0,,5.0,9.2,0.0,0.0,E,E,25.22,27.08,14.9,22.71,5.0,,,,95.4,25.4,0.0,22.87,0.86,23.43,92.0,23.7,
5/30/2024,4:40:00 PM,5.0,,,,93.9,24.3,16.38,27.94,22.33,26.34,5.0,,5.0,9.2,0.0,0.0,E,E,24.8,27.1,16.07,22.69,5.0,,,,95.5,25.4,0.0,22.84,0.94,23.48,91.7,23.7,
5/30/2024,4:45:00 PM,4.0,,,,94.0,24.2,16.69,27.82,22.33,26.34,4.0,,4.0,9.2,0.0,0.0,E,E,24.53,27.03,16.38,22.56,4.0,,,,95.6,25.2,0.0,22.66,0.86,23.25,91.2,23.6,
5/30/2024,4:50:00 PM,3.0,,,,94.1,24.2,17.0,27.77,22.18,26.44,3.0,,3.0,9.2,0.0,0.0,E,E,23.98,26.96,16.55,22.66,3.0,,,,95.6,25.3,0.0,22.79,0.86,23.3,91.3,23.6,
5/30/2024,4:55:00 PM,3.0,,,,94.2,24.2,17.36,27.77,21.96,26.51,3.0,,3.0,9.2,0.0,0.0,E,E,23.49,26.91,16.75,22.46,3.0,,,,95.7,25.4,0.0,22.69,0.75,23.28,90.8,23.6,
5/30/2024,5:00:00 PM,3.0,,,,94.1,24.1,17.82,27.67,22.02,26.54,3.0,,3.0,9.1,0.0,0.0,E,E,23.13,26.81,16.89,22.46,3.0,,,,95.7,25.3,0.0,22.61,0.78,23.2,90.1,23.6,
5/30/2024,5:05:00 PM,3.0,,,,94.2,24.1,18.22,27.55,21.96,26.64,3.0,,3.0,9.1,0.0,0.0,E,E,22.81,26.71,16.38,22.51,3.0,,,,95.8,25.2,0.0,22.56,0.86,23.48,90.7,11.6,
5/30/2024,5:15:00 PM,2.0,,,,94.3,24.2,19.16,27.42,21.66,26.71,3.0,,3.0,9.1,0.0,0.0,E,E,22.13,26.56,16.18,22.35,2.0,,,,95.9,25.4,0.0,22.64,0.75,23.48,90.6,23.6,
5/30/2024,5:20:00 PM,2.0,,,,94.1,24.1,19.52,27.35,21.66,26.73,2.0,,2.0,9.1,0.0,0.0,E,E,21.8,26.54,15.68,22.51,2.0,,,,96.2,25.1,0.0,22.74,0.86,23.35,90.7,23.7,
5/30/2024,5:25:00 PM,2.0,,,,94.2,24.1,19.62,27.23,21.49,26.69,2.0,,2.0,9.1,0.0,0.0,E,E,21.55,26.49,15.58,22.61,2.0,,,,96.2,25.3,0.0,22.74,0.86,23.51,90.6,23.7,
5/30/2024,5:30:00 PM,0.0,,,,94.1,24.2,19.67,27.18,21.33,26.69,2.0,,2.0,9.1,0.0,0.0,E,E,21.33,26.49,15.3,22.61,2.0,,,,96.2,25.2,0.0,22.74,0.78,23.61,90.7,23.8,
5/30/2024,5:35:00 PM,0.0,,,,94.2,24.2,19.67,27.08,21.18,26.61,2.0,,1.0,9.1,0.0,0.0,E,E,21.18,26.41,15.22,22.53,0.0,,,,96.3,25.0,0.0,22.61,0.75,23.56,90.7,23.8,
5/30/2024,5:40:00 PM,0.0,,,,94.1,24.1,19.67,26.98,21.07,26.54,0.0,,0.0,9.1,0.0,0.0,E,E,20.97,26.39,15.05,22.69,0.0,,,,96.3,25.1,0.0,22.69,0.7,23.58,90.7,23.7,
5/30/2024,5:45:00 PM,0.0,,,,94.2,24.1,19.67,26.93,21.01,26.51,0.0,,0.0,9.1,0.0,0.0,E,E,20.86,26.34,14.9,22.66,0.0,,,,96.3,25.0,0.0,22.66,0.62,23.43,90.5,23.6,
5/30/2024,5:50:00 PM,0.0,,,,94.0,23.8,19.67,26.81,20.81,26.41,0.0,,0.0,9.1,0.0,0.0,E,E,20.75,26.31,14.24,22.56,0.0,,,,96.4,24.8,0.0,22.53,0.62,23.33,90.2,23.6,
5/30/2024,5:55:00 PM,0.0,,,,94.3,24.1,19.67,26.78,20.81,26.41,0.0,,0.0,9.1,0.0,0.0,E,E,20.6,26.31,14.09,22.71,0.0,,,,96.5,25.1,0.0,22.61,0.62,23.71,90.6,23.6,
5/30/2024,6:00:00 PM,0.0,,,,94.1,24.2,19.62,26.78,20.75,26.51,0.0,,0.0,9.1,0.0,0.0,E,E,20.45,26.34,13.83,22.71,0.0,,,,96.6,25.3,0.0,22.61,0.62,23.81,90.4,23.6,
5/30/2024,6:05:00 PM,0.0,,,,94.0,24.3,19.62,26.78,20.66,26.54,0.0,,0.0,9.1,0.0,0.0,E,E,20.34,26.34,13.73,22.66,0.0,,,,96.7,25.3,0.0,22.56,0.75,23.73,90.2,23.7,
5/30/2024,6:10:00 PM,0.0,,,,94.0,24.2,19.62,26.76,20.66,26.54,0.0,,0.0,9.1,0.0,0.0,E,E,20.28,26.34,13.66,22.69,0.0,,,,96.4,25.2,0.0,22.59,0.75,23.66,90.2,23.7,
5/30/2024,6:15:00 PM,0.0,,,,94.1,24.1,19.56,26.69,20.55,26.46,0.0,,0.0,9.1,0.0,0.0,E,E,20.13,26.29,13.57,22.74,0.0,,,,96.1,25.0,0.0,22.56,0.7,23.35,89.7,23.7,
5/30/2024,6:20:00 PM,0.0,,,,94.1,24.2,19.56,26.64,20.49,26.49,0.0,,0.0,9.1,0.0,0.0,E,E,19.92,26.26,13.36,22.79,0.0,,,,96.1,25.3,0.0,22.66,0.67,23.68,89.7,23.8,
5/30/2024,6:25:00 PM,0.0,,,,94.1,24.2,19.52,26.64,20.49,26.54,0.0,,0.0,9.1,0.0,0.0,E,E,19.92,26.26,13.36,22.87,0.0,,,,96.2,25.3,0.0,22.71,0.62,23.86,89.4,23.8,
5/30/2024,6:30:00 PM,0.0,,,,94.2,24.4,19.52,26.64,20.34,26.56,0.0,,0.0,9.1,0.0,0.0,E,E,19.77,26.29,13.2,22.87,0.0,,,,96.2,25.5,0.0,22.71,0.62,24.01,89.2,23.9,
5/30/2024,6:35:00 PM,0.0,,,,94.1,24.5,19.52,26.69,20.28,26.61,0.0,,0.0,9.1,0.0,0.0,E,E,19.71,26.29,13.05,22.97,0.0,,,,96.1,25.7,0.0,22.77,0.53,24.14,89.3,24.0,
5/30/2024,6:40:00 PM,0.0,,,,94.2,24.6,19.52,26.71,20.19,26.66,0.0,,0.0,9.1,0.0,0.0,E,E,19.62,26.31,12.9,22.97,0.0,,,,96.2,25.9,0.0,22.89,0.51,24.34,88.8,24.1,
5/30/2024,6:45:00 PM,0.0,,,,94.1,24.4,19.41,26.71,20.19,26.61,0.0,,0.0,9.1,0.0,0.0,E,E,19.56,26.31,12.7,23.07,0.0,,,,96.1,25.8,0.0,22.92,0.51,24.27,88.9,24.1,
5/30/2024,6:50:00 PM,0.0,,,,94.0,24.4,19.31,26.69,20.07,26.59,0.0,,0.0,9.1,0.0,0.0,E,E,19.46,26.29,12.48,23.1,0.0,,,,96.1,25.8,0.0,22.92,0.51,24.11,88.5,24.2,
5/30/2024,6:55:00 PM,0.0,,,,94.2,24.4,19.31,26.59,19.98,26.54,0.0,,0.0,9.2,0.0,0.0,E,E,19.35,26.26,12.21,23.12,0.0,,,,96.1,25.8,0.0,22.92,0.45,24.01,88.2,24.2,
5/30/2024,7:00:00 PM,0.0,,,,94.0,24.3,19.31,26.54,19.92,26.41,0.0,,0.0,9.2,0.0,0.0,E,E,19.31,26.24,11.85,23.15,0.0,,,,96.1,25.8,0.0,22.89,0.45,23.84,87.9,24.2,
5/30/2024,7:05:00 PM,0.0,,,,94.1,24.4,19.31,26.49,19.83,26.36,0.0,,0.0,9.2,0.0,0.0,E,E,19.25,26.19,11.54,23.15,0.0,,,,96.1,25.8,0.0,23.0,0.43,24.01,87.9,24.3,
5/30/2024,7:10:00 PM,0.0,,,,94.2,24.6,19.31,26.49,19.83,26.41,0.0,,0.0,9.2,0.0,0.0,E,E,19.16,26.17,11.17,23.15,0.0,,,,96.1,25.8,0.0,23.07,0.43,24.09,87.9,24.2,
5/30/2024,7:15:00 PM,0.0,,,,93.9,24.5,19.31,26.44,19.77,26.39,0.0,,0.0,9.1,0.0,0.0,E,E,19.1,26.14,10.58,23.17,0.0,,,,96.1,25.8,0.0,23.2,0.37,24.09,88.0,24.2,
5/30/2024,7:20:00 PM,0.0,,,,93.9,24.5,19.19,26.41,19.67,26.41,0.0,,0.0,9.1,0.0,0.0,E,E,18.94,26.12,9.93,23.17,0.0,,,,96.1,25.8,0.0,23.2,0.35,24.09,87.9,24.3,
5/30/2024,7:25:00 PM,0.0,,,,94.2,24.6,19.16,26.41,19.67,26.39,0.0,,0.0,9.1,0.0,0.0,E,E,18.94,26.14,9.23,23.2,0.0,,,,96.1,25.8,0.0,23.28,0.37,24.32,88.0,24.3,
5/30/2024,7:30:00 PM,0.0,,,,93.9,24.6,19.16,26.44,19.52,26.36,0.0,,0.0,9.2,0.0,0.0,E,E,18.94,26.14,8.5,23.28,0.0,,,,96.1,25.8,0.0,23.45,0.35,24.29,87.8,24.4,
5/30/2024,7:35:00 PM,0.0,,,,94.0,24.8,19.16,26.44,19.52,26.46,0.0,,0.0,9.2,0.0,0.0,E,E,18.79,26.12,7.78,23.3,0.0,,,,96.1,25.8,0.0,23.51,0.35,24.39,87.7,24.4,
5/30/2024,7:40:00 PM,0.0,,,,94.2,24.8,19.16,26.49,19.46,26.56,0.0,,0.0,9.2,0.0,0.0,E,E,18.79,26.14,6.81,23.33,0.0,,,,96.1,25.8,0.0,23.58,0.35,24.59,87.8,24.5,
5/30/2024,7:45:00 PM,0.0,,,,94.6,24.6,19.1,26.49,19.35,26.59,0.0,,0.0,9.2,0.0,0.0,E,E,18.75,26.17,5.5,23.45,0.0,,,,96.1,25.8,0.0,23.66,0.35,24.64,88.0,24.5,
5/30/2024,7:50:00 PM,0.0,,,,94.5,24.5,19.1,26.46,19.35,26.56,0.0,,0.0,9.2,0.0,0.0,E,E,18.63,26.17,3.93,23.43,0.0,,,,96.1,25.8,0.0,23.71,0.35,24.09,87.8,24.4,
5/30/2024,7:55:00 PM,0.0,,,,94.4,24.4,19.04,26.39,19.31,26.46,0.0,,0.0,9.3,0.0,0.0,E,E,18.63,26.14,3.85,23.48,0.0,,,,96.1,25.8,0.0,23.79,0.35,23.86,88.3,24.4,
5/30/2024,8:00:00 PM,0.0,,,,94.6,24.4,19.0,26.31,19.16,26.44,0.0,,0.0,9.3,0.0,0.0,E,E,18.53,26.12,3.85,23.51,0.0,,,,96.1,25.8,0.0,23.89,0.35,24.16,88.4,24.5,
5/30/2024,8:05:00 PM,0.0,,,,94.1,24.4,19.0,26.29,19.16,26.36,0.0,,0.0,9.3,0.0,0.0,E,E,18.47,26.09,3.75,23.53,0.0,,,,96.1,25.8,0.0,23.94,0.35,23.96,88.3,24.5,
5/30/2024,8:10:00 PM,0.0,,,,94.2,24.4,19.0,26.22,19.16,26.34,0.0,,0.0,9.4,0.0,0.0,E,E,18.47,26.07,3.75,23.53,0.0,,,,96.1,25.8,0.0,23.96,0.35,24.04,88.3,24.5,
5/30/2024,8:15:00 PM,0.0,,,,94.1,24.4,19.0,26.19,19.0,26.26,0.0,,0.0,9.4,0.0,0.0,E,E,18.34,26.02,3.7,23.56,0.0,,,,96.1,25.8,0.0,24.04,0.35,24.01,88.5,24.5,
5/30/2024,8:20:00 PM,0.0,,,,94.2,24.4,19.0,26.14,19.0,26.22,0.0,,0.0,9.4,0.0,0.0,E,E,18.34,25.99,3.67,23.58,0.0,,,,96.1,25.8,0.0,24.16,0.29,23.94,88.0,24.5,
5/30/2024,8:25:00 PM,0.0,,,,94.0,24.3,18.94,26.09,18.94,26.14,0.0,,0.0,9.4,0.0,0.0,E,E,18.34,25.97,3.62,23.58,0.0,,,,96.1,25.8,0.0,24.29,0.29,23.94,87.8,24.5,
5/30/2024,8:30:00 PM,0.0,,,,94.3,24.4,18.9,26.07,18.84,26.17,0.0,,0.0,9.4,0.0,0.0,E,E,18.28,25.97,3.62,23.63,0.0,,,,96.1,25.8,0.0,24.32,0.29,24.11,87.6,24.6,
5/30/2024,8:35:00 PM,0.0,,,,94.2,24.4,18.9,26.07,18.84,26.14,0.0,,0.0,9.5,0.0,0.0,E,E,18.18,25.94,3.59,23.71,0.0,,,,96.1,25.8,0.0,24.37,0.26,23.99,87.8,24.7,
5/30/2024,8:40:00 PM,0.0,,,,94.1,24.3,18.84,26.02,18.84,26.12,0.0,,0.0,9.5,0.0,0.0,E,E,18.12,25.92,3.52,23.73,0.0,,,,96.1,25.8,0.0,24.39,0.26,24.09,87.6,24.8,
5/30/2024,8:45:00 PM,0.0,,,,93.8,24.3,18.84,25.92,18.75,25.97,0.0,,0.0,9.5,0.0,0.0,E,E,18.12,25.89,3.52,23.81,0.0,,,,96.1,25.8,0.0,24.42,0.21,23.79,87.6,24.8,
5/30/2024,8:50:00 PM,0.0,,,,94.1,24.2,18.84,25.82,18.69,25.89,0.0,,0.0,9.5,0.0,0.0,E,E,18.12,25.84,3.52,23.79,0.0,,,,96.1,25.8,0.0,24.42,0.21,23.89,87.8,24.8,
5/30/2024,8:55:00 PM,0.0,,,,93.9,24.3,18.84,25.74,18.69,25.84,0.0,,0.0,9.5,0.0,0.0,E,E,18.02,25.79,3.36,23.86,0.0,,,,96.1,25.8,0.0,24.49,0.21,24.01,87.8,24.8,
5/30/2024,9:00:00 PM,0.0,,,,94.1,24.4,18.79,25.77,18.59,25.89,0.0,,0.0,9.5,0.0,0.0,E,E,17.98,25.79,3.36,23.89,0.0,,,,96.1,25.8,0.0,24.52,0.21,23.94,87.6,24.9,
5/30/2024,9:05:00 PM,0.0,,,,94.0,24.4,18.79,25.74,18.53,25.87,0.0,,0.0,9.6,0.0,0.0,E,E,17.98,25.79,3.36,23.91,0.0,,,,96.1,25.8,0.0,24.52,0.21,24.06,87.6,24.9,
5/30/2024,9:10:00 PM,0.0,,,,93.8,24.4,18.75,25.72,18.53,25.82,0.0,,0.0,9.6,0.0,0.0,E,E,17.92,25.77,3.36,23.86,0.0,,,,96.1,25.8,0.0,24.44,0.21,23.99,88.2,24.8,
5/30/2024,9:15:00 PM,0.0,,,,93.9,24.5,18.69,25.69,18.53,25.79,0.0,,0.0,9.5,0.0,0.0,E,E,17.92,25.74,3.31,23.79,0.0,,,,96.1,25.8,0.0,24.39,0.18,24.01,88.3,24.7,
5/30/2024,9:20:00 PM,0.0,,,,93.8,24.3,18.63,25.67,18.47,25.74,0.0,,0.0,9.5,0.0,0.0,E,E,17.86,25.72,3.23,23.76,0.0,,,,96.1,25.8,0.0,24.37,0.13,23.96,88.4,24.7,
5/30/2024,9:25:00 PM,0.0,,,,93.9,24.3,18.63,25.59,18.34,25.72,0.0,,0.0,9.5,0.0,0.0,E,E,17.82,25.72,3.23,23.71,0.0,,,,96.1,25.8,0.0,24.32,0.13,23.91,88.0,24.6,
5/30/2024,9:30:00 PM,0.0,,,,93.6,24.4,18.63,25.59,18.34,25.72,0.0,,0.0,9.5,0.0,0.0,E,E,17.82,25.69,3.23,23.73,0.0,,,,96.1,25.8,0.0,24.29,0.1,23.86,88.4,24.7,
5/30/2024,9:35:00 PM,0.0,,,,93.7,24.5,18.63,25.57,18.34,25.72,0.0,,0.0,9.5,0.0,0.0,E,E,17.76,25.67,3.23,23.76,0.0,,,,96.1,25.8,0.0,24.32,0.1,23.96,88.6,24.7,
5/30/2024,9:40:00 PM,0.0,,,,93.2,24.4,18.63,25.52,18.34,25.62,0.0,,0.0,9.5,0.0,0.0,E,E,17.72,25.62,3.21,23.73,0.0,,,,96.1,25.8,0.0,24.29,0.1,23.86,88.5,24.7,
5/30/2024,9:45:00 PM,0.0,,,,93.3,24.3,18.63,25.47,18.28,25.57,0.0,,0.0,9.4,0.0,0.0,E,E,17.66,25.59,3.13,23.73,0.0,,,,96.1,25.8,0.0,24.27,0.1,23.79,88.7,24.6,
5/30/2024,9:50:00 PM,0.0,,,,93.5,24.4,18.63,25.44,18.18,25.59,0.0,,0.0,9.4,0.0,0.0,E,E,17.66,25.59,3.13,23.71,0.0,,,,96.1,25.8,0.0,24.22,0.1,23.94,89.1,24.6,
5/30/2024,9:55:00 PM,0.0,,,,93.7,24.2,18.59,25.39,18.18,25.57,0.0,,0.0,9.4,0.0,0.0,E,E,17.62,25.57,3.0,23.68,0.0,,,,96.1,25.8,0.0,24.22,0.1,23.73,89.3,24.5,
5/30/2024,10:00:00 PM,0.0,,,,94.0,24.2,18.47,25.37,18.18,25.52,0.0,,0.0,9.4,0.0,0.0,E,E,17.62,25.54,3.0,23.68,0.0,,,,96.1,25.8,0.0,24.16,0.1,23.89,89.5,24.5,
5/30/2024,10:05:00 PM,0.0,,,,94.1,24.2,18.47,25.29,18.12,25.49,0.0,,0.0,9.3,0.0,0.0,E,E,17.56,25.54,3.0,23.71,0.0,,,,96.1,25.8,0.0,24.16,0.1,23.79,89.9,24.5,
5/30/2024,10:10:00 PM,0.0,,,,93.9,24.2,18.47,25.29,18.08,25.42,0.0,,0.0,9.3,0.0,0.0,E,E,17.5,25.49,3.0,23.68,0.0,,,,96.1,25.8,0.0,24.16,0.1,23.71,90.1,24.5,
